Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Net Change in Cash","169,120.00","(964,415.00)","(178,712.00)","294,191.00","(184,714.00)","763,916.00","(144,291.00)","281,926.00","292,263.00","(549,567.00)","(119,669.00)"
"Free Cash Flow","265,801.00","(181,408.00)","889.00","(15,516.00)","(46,137.00)","53,809.00","(4,167.00)","104,039.00","52,255.00","(42,697.00)","109,430.00"

"Sales Per Share (Cent)","0.15","0.21","0.24","0.17","0.18","0.28","0.14","0.25","0.15","0.34"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","(0.01)"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.65","0.65","0.66","0.67","0.67","0.68","0.69","0.70","0.71","0.70"
"Tangible Book Value per Share (MYR)","0.12","(0.05)","(0.27)","(0.46)","(0.64)","(0.91)","(1.16)","(1.38)","(1.54)","(1.93)"
"Cash Flow per Share (Cent)","0.27","(0.18)","0.00","(0.02)","(0.05)","0.05","0.00","0.10","0.05","(0.04)"
"Diluted Shares Outstanding","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00"
"Total Shares Outstanding","1,002,736.00","1,002,736.00","1,002,735.59","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00","1,002,736.00"

