Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Financing Cash Flow","(3,784.00)","28,090.00","29,542.00","(23,523.00)","(6,647.00)","(52,558.00)","400,224.00","(15,356.00)","(38,049.00)","(7,865.00)","338,954.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(866.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(608.00)","0.00","(1,474.00)"
"Net Change in Cash","(148,385.00)","6,681.00","(59,750.00)","(13,767.00)","198,839.00","(130,840.00)","371,246.00","41,479.00","238,880.00","(142,324.00)","509,281.00"
"Free Cash Flow","124,054.00","(77,316.00)","48,604.00","(14,840.00)","234,454.00","(114,376.00)","50,669.00","62,745.00","256,754.00","(132,961.00)","237,207.00"

"Sales Per Share (Cent)","0.47","0.32","0.37","0.33","0.42","0.26","0.36","0.32","0.55","0.33"
"EPS (recurring) (Cent)","0.07","0.00","0.01","0.05","0.09","0.02","0.06","0.06","0.06","0.04"
"EPS (diluted) (Cent)","0.07","0.00","0.01","0.05","0.09","0.02","0.06","0.06","0.06","0.04"
"Dividends per Share (Cent)","0.03","0.00","0.00","0.00","0.06","0.00","0.00","0.00","0.08","0.00"
"Book Value per Share (MYR)","1.88","1.89","1.89","1.95","2.04","2.07","2.07","2.12","2.19","2.22"
"Tangible Book Value per Share (MYR)","1.82","1.83","1.83","1.89","1.98","2.01","2.01","2.06","2.13","2.16"
"Cash Flow per Share (Cent)","0.16","(0.06)","0.06","(0.01)","0.24","(0.10)","0.06","0.08","0.25","(0.12)"
"Diluted Shares Outstanding","1,074,376.00","1,074,376.00","1,074,376.00","1,074,376.00","1,074,376.00","1,074,376.00","1,074,376.00","1,074,376.00","1,074,376.00","1,074,376.00"
"Total Shares Outstanding","1,074,375.72","1,074,376.00","1,074,375.72","1,074,375.72","1,074,375.72","1,074,375.72","1,074,376.00","1,074,375.72","1,074,375.72","1,074,375.72"

