Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Investing Cash Flow","(214,800.00)","(114,200.00)","167,000.00","(163,600.00)","(82,900.00)","(69,300.00)","(48,300.00)","444,900.00","(427,600.00)","(106,700.00)","(137,700.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(31,800.00)","31,800.00","0.00","(337,600.00)","(70,900.00)","(50,700.00)","(60,800.00)","(60,800.00)","(50,700.00)","(223,000.00)"
"Change in Capital Stock","0.00","0.00","0.00","1,000.00","1,053,500.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,051,500.00)","224,700.00","(1,226,900.00)","287,400.00","(2,800.00)","(461,100.00)","167,900.00","36,500.00","(866,400.00)","464,600.00","(197,400.00)"
"Other Funds","21,600.00","(68,300.00)","959,300.00","(166,100.00)","(873,500.00)","(33,300.00)","(32,800.00)","(33,500.00)","(81,100.00)","(48,400.00)","(195,800.00)"
"Net Financing Cash Flow","56,800.00","124,600.00","(235,800.00)","122,300.00","(160,400.00)","(565,300.00)","84,400.00","(57,800.00)","(993,900.00)","365,500.00","(601,800.00)"
"Exchange Rate Effect","(800.00)","(700.00)","1,000.00","0.00","1,000.00","100.00","(600.00)","0.00","(2,300.00)","(900.00)","(3,800.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","339,700.00","(185,000.00)","(121,900.00)","(9,800.00)","696,200.00","(604,700.00)","(29,200.00)","430,600.00","(883,200.00)","258,300.00","(223,500.00)"
"Free Cash Flow","434,500.00","(278,400.00)","(168,300.00)","(79,900.00)","745,100.00","(53,000.00)","(126,600.00)","(72,100.00)","349,300.00","(48,000.00)","102,600.00"

"Sales Per Share (Cent)","1.58","1.20","0.88","1.00","1.19","1.17","1.18","1.22","1.37","1.11"
"EPS (recurring) (Cent)","(0.03)","(0.01)","0.10","0.02","0.05","0.00","0.03","0.16","0.06","0.01"
"EPS (diluted) (Cent)","0.00","(0.01)","0.10","0.02","0.06","0.00","0.03","0.15","0.04","0.00"
"Dividends per Share (Cent)","0.03","0.04","0.04","0.05","0.04","0.02","0.03","0.03","0.02","0.02"
"Book Value per Share (MYR)","2.93","2.89","2.82","2.81","2.81","2.78","2.79","2.91","2.92","3.03"
"Tangible Book Value per Share (MYR)","2.02","1.99","2.14","2.11","2.10","2.07","2.08","2.21","2.23","2.34"
"Cash Flow per Share (Cent)","0.32","(0.13)","(0.02)","0.02","0.46","0.01","(0.03)","0.02","0.27","0.00"
"Diluted Shares Outstanding","1,550,632.05","1,550,632.05","2,338,139.06","2,027,000.00","2,027,000.00","2,027,000.00","2,027,000.00","2,027,000.00","2,027,000.00","2,027,000.00"
"Total Shares Outstanding","1,550,632.05","1,550,632.05","2,026,988.17","2,026,988.00","2,027,000.00","2,027,000.00","2,027,000.00","2,027,000.00","2,027,000.00","2,027,000.00"

