Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Financing Cash Flow","(979.00)","(6,812.00)","(31,183.00)","(13,743.00)","(4,911.00)","76,825.00","(90,010.00)","(8,713.00)","5,425.00","(2,966.00)","(96,264.00)"
"Exchange Rate Effect","(25,726.00)","1,998.00","6,825.00","5,137.00","7,663.00","(2,324.00)","(745.00)","(1,165.00)","594.00","(3,637.00)","(4,953.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","21,430.00","(38,910.00)","(9,043.00)","(10,006.00)","(3,942.00)","(43,634.00)","(35,789.00)","30,305.00","(37,623.00)","(19,107.00)","(62,214.00)"
"Free Cash Flow","47,968.00","(34,096.00)","(14,094.00)","(1,322.00)","(8,601.00)","(108,494.00)","57,464.00","42,446.00","(26,622.00)","(35,634.00)","37,654.00"

"Sales Per Share (Cent)","0.07","0.02","0.02","0.03","0.05","0.02","0.03","0.02","0.18","0.03"
"EPS (recurring) (Cent)","(0.01)","(0.02)","0.03","0.00","0.00","0.00","(0.01)","0.00","(0.02)","(0.01)"
"EPS (diluted) (Cent)","(0.01)","(0.02)","0.03","0.00","0.00","0.00","(0.01)","0.00","(0.02)","(0.01)"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.65","0.62","0.56","0.56","0.57","0.57","0.59","0.60","0.54","0.54"
"Tangible Book Value per Share (MYR)","0.63","0.60","0.53","0.54","0.54","0.53","0.55","0.56","0.52","0.51"
"Cash Flow per Share (Cent)","0.05","(0.04)","(0.02)","0.00","(0.01)","0.03","(0.10)","0.05","(0.03)","(0.04)"
"Diluted Shares Outstanding","894,217.27","877,221.31","869,410.67","849,842.48","848,021.57","847,758.99","802,702.50","843,827.50","842,117.50","842,090.00"
"Total Shares Outstanding","887,618.84","877,221.31","869,410.67","849,842.48","848,021.57","847,440.99","802,516.25","796,699.62","842,117.42","842,017.50"

