Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Funds","1,448,585.00","(61,559.00)","61,559.00","0.00","(25,000.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,692,231.00","270,577.00","2,648,786.00","1,216,275.00","5,289,804.00","(3,497,987.00)","241,939.00","1,225,751.00","(3,486,786.00)","6,305,609.00","4,286,513.00"
"Exchange Rate Effect","(103,537.00)","(226,977.00)","123,130.00","80,212.00","167,289.00","16,818.00","(96,923.00)","402.00","(125,058.00)","(141,382.00)","(362,961.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,625,793.00","1,138,682.00","(712,558.00)","1,213,613.00","161,811.00","438,981.00","(843,295.00)","3,597,463.00","(7,924,214.00)","7,210,112.00","2,040,066.00"
"Free Cash Flow","(2,268,642.00)","0.00","0.00","1,147,366.00","(704,742.00)","1,247,352.00","1,431,189.00","1,330,600.00","1,498,165.00","151,158.00","4,411,112.00"

"EPS (recurring) (Cent)","0.09","0.14","0.13","0.12","0.07","0.13","0.14","0.12","0.13","0.15"
"EPS (diluted) (Cent)","0.09","0.14","0.09","0.13","0.06","0.12","0.12","0.12","0.12","0.15"
"Dividends per Share (Cent)","0.09","0.00","0.05","0.00","0.07","0.00","0.05","0.00","0.10","0.00"
"Tangible Book Value per Share (MYR)","5.78","5.87","4.53","4.64","4.66","4.80","4.86","4.97","4.99","4.78"
"Cash Flow per Share (Cent)","(0.64)","(0.82)","1.08","0.30","(0.17)","0.32","0.36","0.34","0.38","0.05"
"Diluted Shares Outstanding","3,461,207.10","3,997,077.50","3,939,368.00","4,010,045.00","4,010,045.00","4,010,045.00","4,010,045.00","4,010,045.00","4,010,045.00","4,010,045.00"
"Total Shares Outstanding","3,997,077.14","3,997,077.50","4,010,045.62","4,010,045.62","4,010,045.00","4,010,045.00","4,010,045.00","4,010,045.00","4,010,045.00","4,010,045.00"

