Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","161,970.00","(186,922.00)","(211,353.00)","215,846.00","45,289.00","(198,358.00)","(4,749.00)","12,474.00","181,672.00","(8,961.00)"
"Free Cash Flow","0.00","52,270.00","1,967.00","(18,748.00)","(6,022.00)","101,023.00","(61,484.00)","16,444.00","109,128.00","(79.00)","64,009.00"

"Sales Per Share (Cent)","0.59","0.39","0.40","0.42","0.43","0.40","0.41","0.43","0.42","0.41"
"EPS (recurring) (Cent)","(0.10)","0.02","0.04","0.02","0.02","0.02","0.02","0.03","0.03","0.02"
"EPS (diluted) (Cent)","(0.11)","0.01","0.04","0.02","0.02","0.02","0.02","0.03","0.03","0.02"
"Dividends per Share (Cent)","0.00","0.02","0.02","0.02","0.02","0.01","0.02","0.00","0.02","0.00"
"Book Value per Share (MYR)","0.30","0.60","0.64","0.65","0.65","0.65","0.64","0.67","0.65","0.65"
"Tangible Book Value per Share (MYR)","(1.28)","(0.32)","(0.20)","(0.10)","(0.02)","0.06","0.14","0.25","0.32","(0.70)"
"Cash Flow per Share (Cent)","0.00","0.06","0.00","0.00","0.02","0.12","(0.07)","0.04","0.16","0.00"
"Diluted Shares Outstanding","565,995.00","888,316.00","888,316.00","888,316.00","888,316.00","888,316.00","888,316.00","888,316.00","888,316.00","888,316.00"
"Total Shares Outstanding","565,994.96","888,315.77","888,315.77","888,315.77","888,315.77","888,315.77","888,315.77","888,315.77","888,315.77","888,315.77"

