Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Free Cash Flow","(46,428.00)","78,534.00","(25,799.00)","78,766.00","(41,109.00)","60,212.00","11,692.00","27,391.00","107,901.00","(119,859.00)","27,125.00"

"Sales Per Share (Cent)","1.02","0.99","1.14","1.20","1.51","1.21","0.51","0.70","0.79","0.58"
"EPS (recurring) (Cent)","(0.01)","(0.06)","0.03","0.06","0.04","0.04","(0.01)","0.06","0.08","(0.07)"
"EPS (diluted) (Cent)","0.00","(0.03)","0.02","0.05","0.02","0.07","(0.01)","0.06","0.09","(0.06)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","3.96","3.85","3.85","3.92","3.99","4.02","4.05","4.12","4.19","4.11"
"Tangible Book Value per Share (MYR)","3.96","3.85","3.85","3.92","3.99","4.02","4.05","4.12","4.19","4.11"
"Cash Flow per Share (Cent)","(0.12)","0.26","(0.06)","0.27","(0.12)","0.21","0.05","0.09","0.36","(0.39)"
"Diluted Shares Outstanding","311,678.00","311,678.00","311,678.00","311,678.00","311,678.00","311,678.00","311,678.00","311,678.00","311,678.00","311,678.00"
"Total Shares Outstanding","311,678.00","311,678.00","311,677.26","311,677.26","311,677.26","311,677.26","311,677.26","311,677.26","311,677.26","311,677.26"

