Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Change in Capital Stock","(1,648.00)","(860.00)","(2,356.00)","(1,683.00)","(2,640.00)","(1,204.00)","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(29,278.00)","93,392.00","(189,377.00)","(16,977.00)","(17,300.00)","(13,608.00)","(31,399.00)","(18,657.00)","(16,782.00)","18,672.00","(48,166.00)"
"Other Funds","5,175.00","(129,587.00)","128,104.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(25,751.00)","(37,055.00)","(63,629.00)","(18,660.00)","(19,940.00)","(14,812.00)","(68,067.00)","(18,657.00)","(16,782.00)","18,672.00","(84,834.00)"
"Exchange Rate Effect","(233.00)","(361.00)","(899.00)","694.00","1,046.00","(162.00)","(254.00)","(63.00)","(444.00)","(311.00)","(1,072.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(68,883.00)","57,235.00","(13,254.00)","(30,503.00)","51,290.00","(4,608.00)","3,698.00","(4,367.00)","(9,258.00)","(15,782.00)","(25,709.00)"
"Free Cash Flow","(109,852.00)","92,057.00","47,522.00","(12,726.00)","126,668.00","9,190.00","55,894.00","(2,869.00)","2,428.00","(38,098.00)","17,355.00"

"Sales Per Share (Cent)","0.85","1.00","0.93","0.73","0.94","1.11","1.11","0.94","1.30","1.35"
"EPS (recurring) (Cent)","0.03","(0.16)","(0.75)","0.00","0.08","0.07","0.02","0.04","0.08","0.09"
"EPS (diluted) (Cent)","0.04","(0.16)","(0.97)","0.00","0.08","0.07","0.01","0.04","0.08","0.09"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","3.42","3.26","2.30","2.31","2.42","2.51","2.51","2.55","2.61","2.69"
"Tangible Book Value per Share (MYR)","3.23","3.07","2.11","2.12","2.23","2.31","2.32","2.36","2.42","2.50"
"Cash Flow per Share (Cent)","(0.15)","0.13","0.08","(0.02)","0.18","0.01","0.11","0.00","0.01","(0.05)"
"Diluted Shares Outstanding","702,268.00","700,561.00","700,004.00","699,636.00","687,149.00","681,300.00","680,804.00","680,804.00","680,804.00","680,804.00"
"Total Shares Outstanding","699,207.36","695,925.06","693,972.36","689,922.86","683,417.26","680,804.06","680,803.70","680,804.06","680,804.06","680,804.06"

