Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Investing Cash Flow","(31,584,070.00)","734,848.00","(1,206,433.00)","(3,335,563.00)","(17,193,230.00)","1,421,186.00","(1,926,389.00)","(3,434,921.00)","(11,827,808.00)","695,056.00","(16,494,062.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(1,235,678.00)","0.00","(1,003,989.00)","0.00","(1,235,678.00)","0.00","(1,042,603.00)","0.00","(1,312,908.00)","(2,355,511.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","24,616,913.00","0.00","0.00","0.00","7,655,141.00","0.00","0.00","0.00","9,285,858.00","0.00","9,285,858.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","(1,007,100.00)","0.00","0.00","0.00","(3,000,000.00)","0.00","(3,000,000.00)"
"Issuance/Reduction of Debt, Net","437.00","1,000,226.00","467.00","22,058.00","210,984.00","1,620,805.00","1,951,560.00","(2,025,953.00)","6,211,451.00","(4,667.00)","6,132,391.00"
"Other Funds","(20,987.00)","0.00","(7,627.00)","(239.00)","(22,738.00)","0.00","(8,084.00)","(499,889.00)","475,981.00","0.00","(31,992.00)"
"Net Financing Cash Flow","13,896,152.00","(235,452.00)","(7,160.00)","(982,170.00)","7,642,887.00","385,127.00","1,943,476.00","(3,568,445.00)","12,973,290.00","(1,317,575.00)","10,030,746.00"
"Exchange Rate Effect","(78,685.00)","(342,261.00)","107,515.00","106,998.00","290,942.00","(97,425.00)","(211,094.00)","(107,090.00)","(247,385.00)","(317,315.00)","(882,884.00)"
"Miscellaneous Funds","17,496,841.00","0.00","0.00","0.00","4,140,660.00","0.00","0.00","0.00","1,033,316.00","0.00","1,033,316.00"
"Net Change in Cash","750,602.00","6,361,187.00","(3,150,642.00)","258,913.00","(7,648,005.00)","8,007,029.00","(2,161,154.00)","(1,647,129.00)","(1,162,771.00)","(1,141,102.00)","(6,112,156.00)"
"Free Cash Flow","1,043,765.00","6,126,588.00","(2,114,722.00)","4,431,278.00","(2,748,241.00)","6,265,950.00","(2,027,446.00)","5,449,604.00","(3,299,520.00)","(220,072.00)","(97,434.00)"

"EPS (recurring) (Cent)","0.37","0.32","0.33","0.32","0.37","0.32","0.34","0.36","0.38","0.36"
"EPS (diluted) (Cent)","0.39","0.32","0.32","0.32","0.38","0.32","0.34","0.36","0.38","0.36"
"Dividends per Share (Cent)","0.32","0.00","0.26","0.00","0.32","0.00","0.27","0.00","0.34","0.00"
"Tangible Book Value per Share (MYR)","7.47","7.48","7.77","7.86","8.19","8.19","8.55","8.65","9.05","9.13"
"Cash Flow per Share (Cent)","0.26","1.61","(0.53)","1.16","(0.65)","1.63","(0.51)","1.41","(0.80)","(0.05)"
"Diluted Shares Outstanding","3,861,494.00","3,861,494.00","3,861,494.00","3,861,494.00","3,861,494.00","3,861,494.00","3,861,494.00","3,861,494.00","3,861,494.00","3,861,494.00"
"Total Shares Outstanding","3,861,494.04","3,861,494.00","3,861,494.04","3,861,493.70","3,861,494.04","3,861,494.04","3,861,494.04","3,861,494.04","3,861,494.04","3,861,494.04"

