Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Free Cash Flow","61,935.73","(6,307.24)","53,705.36","(7,471.79)","50,186.70","22,505.68","54,714.14","278.09","12,699.25","26,250.01","93,941.49"

"Sales Per Share (Cent)","0.21","0.18","0.20","0.21","0.18","0.16","0.19","0.20","0.17","0.15"
"EPS (recurring) (Cent)","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","(0.01)"
"EPS (diluted) (Cent)","0.02","0.01","0.01","0.01","0.01","0.00","0.01","0.01","0.01","(0.05)"
"Dividends per Share (Cent)","0.00","0.02","0.00","0.01","0.00","0.02","0.00","0.01","0.00","0.01"
"Book Value per Share (MYR)","0.50","0.49","0.48","0.50","0.51","0.51","0.50","0.50","0.49","0.45"
"Tangible Book Value per Share (MYR)","0.37","0.37","0.36","0.38","0.38","0.39","0.38","0.39","0.38","0.39"
"Cash Flow per Share (Cent)","0.04","0.00","0.03","0.00","0.03","0.01","0.03","0.00","0.01","0.02"
"Diluted Shares Outstanding","1,687,236.24","1,687,236.24","1,687,236.24","1,687,236.24","1,687,236.24","1,687,236.24","1,687,236.24","1,687,236.24","1,687,236.24","1,687,236.24"
"Total Shares Outstanding","1,687,236.24","1,687,236.24","1,687,236.24","1,687,236.24","1,687,236.24","1,687,236.24","1,687,236.24","1,687,236.24","1,687,236.24","1,687,236.24"

