Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Book Value Per Share - Tangible","6.98","6.50","6.81","7.04","7.59","7.74","7.55","7.50","7.29","7.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","726,694.00","542,728.00","756,366.00","1,452,022.00","2,771,684.00","1,455,830.00","1,131,741.00","818,848.00","905,781.00","1,440,460.00","4,296,830.00"
"Depreciation, Depletion & Amortization (Cash Flow)","506,805.00","483,000.00","456,025.00","459,865.00","522,410.00","525,670.00","571,697.00","482,313.00","545,620.00","526,191.00","2,125,821.00"
"Other Funds","193,502.00","287,488.00","13,167.00","(845,826.00)","(1,590,329.00)","(483,559.00)","(154,326.00)","23,431.00","236,754.00","(99,021.00)","6,838.00"
"Funds from Operations","1,427,001.00","1,313,216.00","1,225,558.00","1,066,061.00","1,703,765.00","1,497,941.00","1,549,112.00","1,324,592.00","1,688,155.00","1,867,630.00","6,429,489.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(184,176.00)","(367,036.00)","605,301.00","83,850.00","74,185.00","(315,392.00)","(33,111.00)","482,449.00","(42,246.00)","(459,922.00)","(52,830.00)"
"Net Operating Cash Flow","1,242,825.00","946,180.00","1,830,859.00","1,149,911.00","1,777,950.00","1,182,549.00","1,516,001.00","1,807,041.00","1,645,909.00","1,407,708.00","6,376,659.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,784,980.00)","(833,423.00)","(893,674.00)","(825,889.00)","(1,805,314.00)","(997,092.00)","(804,734.00)","(914,233.00)","(801,741.00)","(729,440.00)","(3,250,148.00)"
"Net Assets from Acquistions","(419,113.00)","(899.00)","(2,148.00)","(107,680.00)","(873.00)","0.00","0.00","0.00","(531,100.00)","(88,664.00)","(619,764.00)"
"Sale of Fixed Assets & Businesses","162,200.00","390,705.00","491,519.00","(18,368.00)","196,444.00","1,872,021.00","1,363.00","1,898.00","100,818.00","66,656.00","170,735.00"
"Purchase/Sale of Investments","(769,120.00)","(605,960.00)","636,098.00","5,832.00","396,330.00","406,617.00","275,373.00","40,000.00","(331,090.00)","120,000.00","104,283.00"
"Other Uses","1,501,015.00","0.00","(1,530,817.00)","(195,963.00)","1,726,780.00","(126,765.00)","(34,812.00)","(113,406.00)","274,983.00","(121,438.00)","5,327.00"
"Investing Activities - Other Sources","(220,568.00)","28,870.00","(9,887.00)","(18,983.00)","100.00","28,074.00","53,218.00","26,380.00","(94,472.00)","26,705.00","11,831.00"
"Net Investing Cash Flow","(1,530,566.00)","(1,020,707.00)","(1,308,909.00)","(1,161,051.00)","513,467.00","1,182,855.00","(509,592.00)","(959,361.00)","(1,382,602.00)","(726,181.00)","(3,577,736.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","42.00","0.00","0.00","(130,333.00)","33.00","(242,041.00)","(226,574.00)","0.00","(324,285.00)","0.00","(550,859.00)"
"Change in Capital Stock","411,359.00","0.00","(121,524.00)","175,843.00","(1,619.00)","1,878.00","521,865.00","267,159.00","19,198.00","48,109.00","856,331.00"
"Issuance/Reduction of Debt, Net","306,960.00","378,552.00","(328,759.00)","(1,003,164.00)","231,971.00","7,012,235.00","293,025.00","(5,865,805.00)","1,390,345.00","(347,565.00)","(4,530,000.00)"
"Other Funds","(320,802.00)","30,188.00","(216,417.00)","(133,894.00)","(436,777.00)","(190,226.00)","(463,742.00)","(201,533.00)","(173,399.00)","(257,943.00)","(1,096,617.00)"
"Net Financing Cash Flow","397,559.00","408,740.00","(666,700.00)","(1,091,548.00)","(206,392.00)","6,581,846.00","124,574.00","(5,800,179.00)","911,859.00","(557,399.00)","(5,321,145.00)"
"Exchange Rate Effect","(298,400.00)","(1,171,463.00)","402,987.00","349,257.00","882,119.00","104,374.00","(688,454.00)","(92,191.00)","(688,129.00)","(657,820.00)","(2,126,594.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(188,582.00)","(837,250.00)","258,237.00","(753,431.00)","2,967,144.00","9,051,624.00","442,529.00","(5,044,690.00)","487,037.00","(533,692.00)","(4,648,816.00)"
"Free Cash Flow","160,945.00","112,757.00","937,185.00","324,022.00","374,536.00","185,457.00","711,267.00","892,808.00","953,668.00","678,268.00","3,236,011.00"

"Sales Per Share (Cent)","1.32","1.26","1.12","1.25","1.28","1.25","1.28","1.29","1.35","1.34"
"EPS (recurring) (Cent)","0.08","0.05","0.08","0.12","0.34","0.18","0.14","0.10","0.10","0.15"
"EPS (diluted) (Cent)","0.09","0.04","0.08","0.15","0.31","0.16","0.12","0.05","0.03","0.15"
"Dividends per Share (Cent)","0.04","0.00","0.00","0.00","0.06","0.00","0.08","0.00","0.06","0.00"
"Book Value per Share (MYR)","8.78","8.16","8.46","8.74","9.35","9.48","9.21","9.10","8.83","8.72"
"Tangible Book Value per Share (MYR)","6.98","6.50","6.81","7.04","7.59","7.74","7.55","7.50","7.29","7.21"
"Cash Flow per Share (Cent)","0.33","0.25","0.48","0.31","0.48","0.31","0.39","0.46","0.42","0.36"
"Diluted Shares Outstanding","3,717,076.00","3,731,448.00","3,776,572.00","3,745,565.00","3,723,700.00","3,799,773.00","3,873,354.00","3,908,681.00","3,909,051.00","3,912,114.00"
"Total Shares Outstanding","3,717,075.76","3,716,975.76","3,723,799.75","3,723,699.75","3,723,701.12","3,723,980.00","3,789,480.00","3,823,080.00","3,825,462.22","3,831,506.07"

