Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","3,718,900.00","0.00","0.00","6,009,787.00","(4,025,076.00)","1,984,711.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","1,363,807.00","(1,930,749.00)","331,043.00","(1,280,020.00)","1,279,715.00","(2,868,083.00)","2,016,666.00","(31,893.00)","770,726.00","(2,289,256.00)","466,243.00"
"Other Funds","(73,725.00)","0.00","0.00","0.00","(549.00)","(3,995.00)","0.00","(180.00)","(216.00)","0.00","(396.00)"
"Net Financing Cash Flow","3,118,275.00","(2,454,075.00)","(3,317,625.00)","(5,066,847.00)","4,554,990.00","4,536,886.00","999,794.00","342,046.00","6,892,554.00","(6,314,333.00)","1,920,061.00"
"Exchange Rate Effect","38.00","7,887.00","189.00","87.00","150.00","134.00","(109.00)","(26.00)","(192.00)","(194.00)","(521.00)"
"Miscellaneous Funds","0.00","0.00","(275,284.00)","249,195.00","(621,281.00)","647,370.00","278,101.00","(2,262,874.00)","1,056,128.00","928,645.00","0.00"
"Net Change in Cash","4,734,026.00","(3,706,032.00)","(2,874,608.00)","(1,797,156.00)","(1,844,134.00)","3,267,597.00","(981,583.00)","871,102.00","4,441,691.00","(7,992,274.00)","(3,661,064.00)"
"Free Cash Flow","1,294,674.00","1,062,308.00","25,911.00","352,064.00","612,339.00","1,102,362.00","296,459.00","898,375.00","386,759.00","404,104.00","1,985,697.00"

"EPS (recurring) (Cent)","0.10","0.09","0.10","0.12","0.10","0.11","0.11","0.11","0.06","0.08"
"EPS (diluted) (Cent)","0.10","0.09","0.11","0.12","0.10","0.11","0.11","0.11","0.07","0.08"
"Dividends per Share (Cent)","0.00","0.10","0.00","0.05","0.00","0.13","0.00","0.05","0.00","0.10"
"Tangible Book Value per Share (MYR)","3.82","3.91","4.01","4.04","4.08","4.17","4.29","4.26","4.28","4.34"
"Cash Flow per Share (Cent)","0.45","0.33","0.02","0.12","0.21","0.37","0.11","0.31","0.14","0.11"
"Diluted Shares Outstanding","3,005,583.00","3,005,625.00","3,006,344.00","3,006,736.00","3,006,812.00","3,008,275.00","3,007,987.00","3,008,257.00","3,008,224.00","3,008,221.00"
"Total Shares Outstanding","3,014,184.84","3,005,626.69","3,006,732.64","3,006,735.94","3,006,732.64","3,006,862.04","3,007,670.34","3,007,670.34","3,007,682.59","3,007,694.95"

