Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Change in Cash","(60,429.00)","13,991.00","(70,578.00)","(12,041.00)","(28,188.00)","(44,466.00)","(69,253.00)","323,459.00","(234,441.00)","(51,333.00)","(31,568.00)"
"Free Cash Flow","43,190.00","(21,041.00)","4,427.00","2,678.00","(3,585.00)","(34,529.00)","4,485.00","(32,898.00)","77,244.00","(46,795.00)","2,036.00"

"Sales Per Share (Cent)","0.38","0.27","0.36","0.28","0.35","0.25","0.18","0.18","0.17","0.15"
"EPS (recurring) (Cent)","0.07","0.02","0.06","0.02","0.07","0.01","0.01","0.31","(0.04)","0.02"
"EPS (diluted) (Cent)","0.07","0.02","0.06","0.02","0.05","0.01","0.01","0.31","(0.21)","0.02"
"Dividends per Share (Cent)","0.09","0.00","0.09","0.00","0.09","0.00","0.06","0.00","0.06","0.00"
"Book Value per Share (MYR)","1.55","1.47","1.54","1.47","1.53","1.45","1.46","1.39","1.18","1.14"
"Tangible Book Value per Share (MYR)","1.37","1.29","1.35","1.28","1.36","1.27","1.32","1.28","1.13","1.08"
"Cash Flow per Share (Cent)","0.10","0.02","0.04","0.05","0.03","(0.02)","0.03","(0.04)","0.12","(0.06)"
"Diluted Shares Outstanding","737,956.00","737,956.00","737,956.00","737,956.00","737,956.00","737,956.00","737,956.00","737,956.00","737,876.00","737,876.00"
"Total Shares Outstanding","737,956.40","737,956.00","737,956.40","737,956.40","737,956.40","737,956.40","737,956.40","737,956.40","737,876.40","737,876.40"

