Financial Year,30-04-2008,30-04-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Free Cash Flow","12,001.00","228.00","4,500.00","(4,360.00)","4,162.00","5,000.00","(23,318.00)","6,299.00","(6,629.00)","32,020.00","8,372.00"

"Sales Per Share (Cent)","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.03","0.04","0.03"
"EPS (recurring) (Cent)","0.00","0.00","(0.01)","(0.07)","0.00","0.07","0.00","0.00","0.00","0.01"
"EPS (diluted) (Cent)","0.00","0.00","(0.03)","(0.07)","0.00","0.08","(0.02)","0.00","(0.01)","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.02","1.02","0.98","0.91","0.92","1.00","0.94","0.94","0.90","0.91"
"Tangible Book Value per Share (MYR)","0.95","0.95","0.94","0.87","0.87","0.95","0.92","0.92","0.88","0.88"
"Cash Flow per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.01"
"Diluted Shares Outstanding","2,226,084.00","2,226,084.00","2,226,084.00","2,226,084.00","2,226,084.00","2,226,084.00","2,292,306.00","2,377,776.00","2,521,097.00","2,502,656.00"
"Total Shares Outstanding","2,226,084.00","2,226,084.00","2,226,084.00","2,226,084.00","2,226,084.00","2,226,083.12","2,376,584.00","2,378,272.00","2,558,270.72","2,558,270.72"

