Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Issuance/Reduction of Debt, Net","123,301.00","28,064.00","24,149.00","(50,566.00)","(1,647.00)","(1,188.00)","(78,421.00)","(7,730.00)","(80,263.00)","(88,216.00)","(254,630.00)"
"Other Funds","1,589.00","0.00","(15,565.00)","17.00","106,251.00","201,012.00","151,252.00","(110,868.00)","24,490.00","(106,917.00)","(42,043.00)"
"Net Financing Cash Flow","108,289.00","27,724.00","856.00","(50,549.00)","97,609.00","199,824.00","72,831.00","(118,598.00)","(55,773.00)","(195,133.00)","(296,673.00)"
"Exchange Rate Effect","14,924.00","(10,107.00)","107.00","4,535.00","8,168.00","5,399.00","1,917.00","(11,909.00)","2,790.00","(5,598.00)","(12,800.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","57,747.00","(9,329.00)","12,919.00","(31,297.00)","(64,712.00)","16,255.00","(32,437.00)","(38,916.00)","53,820.00","7,986.00","(9,547.00)"
"Free Cash Flow","(39,411.00)","(17,256.00)","26,080.00","49,931.00","(63,671.00)","(99,103.00)","(98,680.00)","84,111.00","(19,128.00)","6,053.00","(27,644.00)"

"Sales Per Share (Cent)","0.58","0.44","0.42","0.36","0.43","0.41","0.58","0.97","1.27","1.03"
"EPS (recurring) (Cent)","(0.01)","0.01","(0.01)","(0.03)","(0.11)","0.01","0.01","0.04","0.15","0.04"
"EPS (diluted) (Cent)","(0.04)","0.00","(0.01)","(0.03)","(0.25)","0.01","0.01","0.04","0.09","0.04"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.45","1.40","1.40","1.37","1.00","1.01","1.02","1.06","1.16","1.19"
"Tangible Book Value per Share (MYR)","1.26","1.22","1.22","1.18","0.80","0.81","0.83","0.87","0.97","1.01"
"Cash Flow per Share (Cent)","0.02","0.01","0.07","0.11","(0.01)","0.05","(0.03)","0.12","0.30","0.01"
"Diluted Shares Outstanding","773,831.00","772,861.00","772,791.00","772,791.00","772,791.00","772,791.00","772,791.00","772,791.00","772,791.00","772,791.00"
"Total Shares Outstanding","773,181.56","772,790.66","772,790.66","772,790.66","772,789.66","772,789.66","772,790.96","772,789.66","772,789.66","772,789.66"

