Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Issuance/Reduction of Debt, Net","70,900.78","36,853.00","(79,306.00)","(17,451.00)","33,923.30","73,245.00","2,392.00","(11,259.00)","202,982.89","151,836.00","345,951.89"
"Other Funds","(11,512.37)","0.00","(2,000.00)","0.00","0.00","0.00","(310.00)","0.00","10,267.01","0.00","9,957.01"
"Net Financing Cash Flow","55,984.90","13,199.00","(49,676.00)","23,693.00","90,394.24","78,001.00","8,516.00","124,824.00","148,611.12","140,366.00","422,317.12"
"Exchange Rate Effect","(4,267.09)","(4,090.00)","1,320.00","1,111.00","3,631.49","(710.00)","(1,458.00)","(732.00)","(1,717.56)","(2,000.00)","(5,907.56)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(30,969.39)","(35,412.00)","(53,032.00)","47,154.00","44,496.43","38,317.00","(6,651.00)","18,895.00","(173.53)","(66,024.00)","(53,953.53)"
"Free Cash Flow","110,977.17","(121,712.00)","(78,430.00)","130,325.00","(51,290.77)","192.00","19,641.00","(83,386.00)","(38,521.08)","(79,354.00)","(181,620.08)"

"Sales Per Share (Cent)","0.15","0.16","0.17","0.19","0.23","0.17","0.24","0.23","0.26","0.22"
"EPS (recurring) (Cent)","0.02","0.01","0.02","0.01","0.04","0.02","0.02","0.02","0.01","0.02"
"EPS (diluted) (Cent)","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"Dividends per Share (Cent)","0.02","0.00","0.01","0.00","0.01","0.00","0.01","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.86","0.84","0.84","0.82","0.77","0.83","0.84","0.80","0.77","0.77"
"Tangible Book Value per Share (MYR)","0.79","0.77","0.77","0.73","0.68","0.75","0.76","0.73","0.69","0.69"
"Cash Flow per Share (Cent)","0.09","(0.09)","(0.06)","0.10","(0.04)","0.00","0.02","(0.05)","(0.02)","(0.06)"
"Diluted Shares Outstanding","1,264,836.26","1,289,491.69","1,300,259.36","1,319,872.29","1,411,003.25","1,475,706.48","1,485,706.95","1,518,470.85","1,582,699.81","1,075,320.00"
"Total Shares Outstanding","1,199,705.90","1,213,552.01","1,274,438.15","1,389,147.39","1,411,003.25","1,445,055.27","1,482,025.76","1,492,673.07","1,511,265.09","1,550,506.69"

