Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Net Change in Cash","(53,331.00)","122,756.00","(26,889.00)","(136,278.00)","(53,122.00)","69,888.00","37,325.00","1,844.00","26,120.00","(34,072.00)","31,217.00"
"Free Cash Flow","(47,588.00)","204,200.00","25,034.00","1,299.00","34,619.00","156,814.00","59,035.00","64,150.00","16,461.00","83,371.00","223,017.00"

"Sales Per Share (Cent)","0.98","1.10","1.07","1.08","1.01","1.10","1.09","1.03","1.04","1.04"
"EPS (recurring) (Cent)","0.04","0.08","0.04","0.05","0.04","0.05","0.06","0.05","0.04","0.04"
"EPS (diluted) (Cent)","0.04","0.08","0.04","0.05","0.04","0.05","0.06","0.05","0.04","0.03"
"Dividends per Share (Cent)","0.04","0.05","0.04","0.04","0.03","0.03","0.04","0.04","0.04","0.04"
"Book Value per Share (MYR)","0.55","0.57","0.56","0.57","0.55","0.57","0.58","0.58","0.55","0.54"
"Tangible Book Value per Share (MYR)","(0.04)","(0.01)","(0.01)","0.00","(0.03)","(0.01)","0.00","(0.01)","(0.03)","(0.03)"
"Cash Flow per Share (Cent)","(0.02)","0.17","0.02","0.01","0.03","0.12","0.05","0.05","0.01","0.07"
"Diluted Shares Outstanding","1,348,935.00","1,347,972.00","1,347,972.00","1,347,972.00","1,347,972.00","1,347,972.00","1,347,835.00","1,347,000.00","1,347,000.00","1,347,000.00"
"Total Shares Outstanding","1,347,972.30","1,347,972.30","1,347,972.30","1,347,972.30","1,347,972.30","1,347,972.30","1,347,000.00","1,347,000.00","1,347,000.00","1,347,000.00"

