Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Investing Cash Flow","(79,450.00)","(21,172.00)","(231,927.00)","2,269.00","(77,531.00)","7,452.00","(2,605.00)","(49,730.00)","(166,511.00)","(73,960.00)","(292,806.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(74,663.00)","(66,367.00)","(2.00)","0.00","(99,552.00)","(82,959.00)","(1.00)","0.00","(182,512.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(30,498.00)","(423,701.00)","(46,488.00)","175,389.00","(47,200.00)","0.00","(24,500.00)","(500.00)","(47,600.00)","0.00","(72,600.00)"
"Other Funds","(379,705.00)","0.00","0.00","(425,389.00)","(1,749.00)","(452,394.00)","(18,033.00)","(11,941.00)","24,385.00","(455,263.00)","(460,852.00)"
"Net Financing Cash Flow","(410,203.00)","(423,701.00)","(121,151.00)","(316,367.00)","(48,951.00)","(452,394.00)","(142,085.00)","(95,400.00)","(23,216.00)","(455,263.00)","(715,964.00)"
"Exchange Rate Effect","50,409.00","(58,827.00)","3,161.00","26,204.00","52,935.00","42,598.00","177,603.00","(120,086.00)","22,313.00","(240,063.00)","(160,233.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","1.00","0.00","0.00"
"Net Change in Cash","207,044.00","(290,447.00)","(80,993.00)","88,677.00","567,903.00","(162,179.00)","108,779.00","395,839.00","546,514.00","(311,358.00)","739,774.00"
"Free Cash Flow","624,911.00","200,903.00","249,210.00","356,245.00","625,432.00","238,212.00","56,735.00","653,509.00","709,538.00","456,793.00","1,876,575.00"

"Sales Per Share (Cent)","0.65","0.61","0.60","0.65","0.65","0.66","0.66","0.73","0.75","0.73"
"EPS (recurring) (Cent)","(0.05)","0.00","(0.01)","0.00","0.00","0.03","0.02","0.04","0.00","0.15"
"EPS (diluted) (Cent)","(0.06)","0.00","(0.01)","0.00","0.00","0.03","0.02","0.04","0.00","0.26"
"Dividends per Share (Cent)","0.04","0.00","0.04","0.00","0.06","0.00","0.05","0.00","0.08","0.00"
"Book Value per Share (MYR)","4.73","4.62","4.59","4.59","4.64","4.67","4.67","4.70","4.83","4.88"
"Tangible Book Value per Share (MYR)","(6.03)","(5.68)","(5.66)","(5.69)","(5.75)","(5.60)","(5.68)","(5.66)","(5.66)","(5.43)"
"Cash Flow per Share (Cent)","0.41","0.13","0.16","0.23","0.39","0.14","0.05","0.40","0.43","0.28"
"Diluted Shares Outstanding","1,590,754.00","1,659,192.00","1,659,192.00","1,659,192.00","1,659,192.00","1,659,192.00","1,659,192.00","1,659,192.00","1,659,192.00","1,659,192.00"
"Total Shares Outstanding","1,659,191.83","1,659,192.00","1,659,191.83","1,659,191.83","1,659,191.83","1,659,191.83","1,659,191.83","1,659,191.83","1,659,191.83","1,659,191.83"

