Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales Per Share (Cent)","0.34","0.32","0.30","0.30","0.32","0.29","0.31","0.31","0.30","0.31"
"EPS (recurring) (Cent)","0.03","0.03","0.02","0.02","0.02","0.01","0.01","0.02","0.02","0.01"
"EPS (diluted) (Cent)","0.03","0.03","0.02","0.02","0.02","0.01","0.01","0.02","0.02","0.01"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","1.23","1.20","1.24","1.28","1.33","1.35","1.35","1.35","1.35","1.35"
"Tangible Book Value per Share (MYR)","1.20","1.18","1.22","1.26","1.31","1.33","1.33","1.32","1.33","1.34"
"Cash Flow per Share (Cent)","0.06","0.04","0.07","0.07","0.09","0.00","(0.03)","0.05","0.11","0.00"
"Diluted Shares Outstanding","776,000.61","768,843.00","807,669.00","820,607.00","827,153.00","846,001.98","846,001.98","846,001.98","846,001.98","846,002.00"
"Total Shares Outstanding","846,401.58","846,366.00","846,352.00","846,302.00","846,001.98","846,001.98","846,001.98","846,001.98","846,001.98","846,001.98"

