Financial Year,30-06-2008,30-06-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Free Cash Flow","569,283.00","682,628.00","15,113.00","366,050.00","82,353.00","430,577.00","287,428.00","759,409.00","3,356,063.00","(24,590.00)","4,378,310.00"

"EPS (recurring) (Cent)","0.11","0.09","0.09","0.09","0.09","0.09","0.08","0.11","0.09","0.10"
"EPS (diluted) (Cent)","0.10","0.09","0.09","0.09","0.09","0.09","0.08","0.11","0.09","0.10"
"Dividends per Share (Cent)","0.00","0.00","0.13","0.00","0.00","0.00","0.14","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","2.18","2.36","2.45","2.55","2.42","2.56","2.66","2.79","2.74","2.80"
"Cash Flow per Share (Cent)","0.38","0.44","0.02","0.24","0.06","0.27","0.18","0.47","2.06","0.00"
"Diluted Shares Outstanding","1,542,210.00","1,577,955.00","1,588,679.00","1,588,679.00","1,588,680.00","1,621,387.00","1,637,741.00","1,637,741.00","1,637,741.00","1,678,059.00"
"Total Shares Outstanding","1,542,210.00","1,588,679.00","1,588,679.21","1,588,680.28","1,588,680.00","1,637,741.01","1,637,741.01","1,637,741.00","1,637,741.00","1,693,566.00"

