Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Change in Capital Stock","94,211.00","0.00","(5.00)","(35.00)","32.00","0.00","(3.00)","0.00","49,944.00","0.00","49,941.00"
"Issuance/Reduction of Debt, Net","(16,350.00)","(4,504.00)","110,731.00","61,284.00","303,329.00","(459.00)","(52,758.00)","(4,214.00)","13,955.00","5,136.00","(37,881.00)"
"Other Funds","0.00","(35.00)","0.00","35.00","89,780.00","0.00","2,411.00","(2,411.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","77,861.00","(4,539.00)","110,726.00","61,284.00","393,141.00","(459.00)","(50,350.00)","(6,625.00)","36,955.00","5,136.00","(14,884.00)"
"Exchange Rate Effect","(16,136.00)","7,000.00","(14,517.00)","(4,926.00)","(19,875.00)","(15,912.00)","9,287.00","(4,588.00)","(17,300.00)","(42,739.00)","(55,340.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","37,155.00","(63,605.00)","64,415.00","15,777.00","201,342.00","(69,974.00)","(37,504.00)","(77,837.00)","1,770.00","(55,078.00)","(168,649.00)"
"Free Cash Flow","(16,913.00)","(66,066.00)","38,584.00","(40,539.00)","(177,657.00)","(53,613.00)","3,443.00","(66,512.00)","(38,522.00)","(22,084.00)","(123,675.00)"

"Sales Per Share (Cent)","0.24","0.19","0.20","0.19","0.19","0.15","0.17","0.16","0.16","0.14"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","(0.15)","0.00","0.00","0.00","(0.02)","(0.01)"
"EPS (diluted) (Cent)","0.00","0.01","0.00","0.00","(0.15)","0.00","0.00","0.00","(0.02)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.27","1.20","1.21","1.25","1.12","1.12","1.14","1.15","1.02","0.98"
"Tangible Book Value per Share (MYR)","0.62","0.58","0.58","0.60","0.46","0.46","0.47","0.47","0.42","0.39"
"Cash Flow per Share (Cent)","0.00","(0.03)","0.02","(0.01)","(0.08)","(0.02)","0.00","(0.03)","(0.01)","(0.01)"
"Diluted Shares Outstanding","1,867,395.00","2,132,821.00","2,132,820.00","2,132,816.00","2,132,814.00","2,132,815.00","2,132,800.00","2,132,800.00","2,152,083.00","2,346,096.00"
"Total Shares Outstanding","2,132,821.37","2,132,821.00","2,132,811.37","2,132,811.37","2,132,801.37","2,132,801.37","2,132,791.72","2,132,791.72","2,346,095.98","2,346,095.98"

