Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Free Cash Flow","15,753.50","(30,240.00)","9,931.00","(9,715.00)","(9,762.88)","(2,089.00)","33,982.00","(27,175.00)","(34,901.34)","20,127.00","(7,967.34)"

"Sales Per Share (Cent)","0.10","0.05","0.09","0.08","0.05","0.02","0.06","0.05","0.05","0.02"
"EPS (recurring) (Cent)","0.01","(0.02)","0.01","0.00","(0.11)","(0.01)","0.00","(0.01)","(0.11)","(0.01)"
"EPS (diluted) (Cent)","0.01","(0.02)","0.01","0.00","(0.13)","(0.01)","0.00","(0.01)","(0.14)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.95","0.93","0.94","0.93","0.80","0.79","0.79","0.78","0.65","0.63"
"Tangible Book Value per Share (MYR)","0.95","0.93","0.93","0.93","0.80","0.79","0.79","0.78","0.65","0.63"
"Cash Flow per Share (Cent)","0.02","(0.03)","0.01","(0.01)","(0.01)","0.00","0.04","(0.03)","0.00","0.03"
"Diluted Shares Outstanding","924,881.00","924,461.00","924,461.00","924,461.00","924,461.00","924,461.00","924,461.00","924,461.00","924,461.00","924,461.00"
"Total Shares Outstanding","924,460.92","924,461.00","924,460.92","924,460.92","924,460.92","924,460.92","924,460.92","924,460.92","924,460.92","924,460.92"

