Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Net Financing Cash Flow","(126,235.00)","(33,624.00)","35,615.00","61,985.00","81,351.00","(42,646.00)","126,671.00","8,114.00","85,893.00","25,010.00","245,688.00"
"Exchange Rate Effect","(16,214.00)","(14,075.00)","24,399.00","17,233.00","48,192.00","(21,139.00)","(53,544.00)","(15,672.00)","(48,805.00)","10,387.00","(107,634.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(37,502.00)","(91,236.00)","(9,105.00)","123,365.00","86,103.00","(128,757.00)","(1,396.00)","47,877.00","30,893.00","(15,793.00)","61,581.00"
"Free Cash Flow","100,239.00","(8,326.00)","(56,356.00)","50,363.00","(2,713.00)","(69,589.00)","(71,946.00)","23,255.00","(23,776.00)","(3,930.00)","(76,397.00)"

"Sales Per Share (Cent)","0.33","0.33","0.36","0.44","0.50","0.55","0.63","0.63","0.62","0.49"
"EPS (recurring) (Cent)","0.02","0.01","0.01","0.02","0.02","0.03","0.03","0.03","0.03","0.01"
"EPS (diluted) (Cent)","0.02","0.01","0.01","0.02","0.02","0.03","0.02","0.03","0.03","0.01"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.02","0.00","0.00"
"Book Value per Share (MYR)","0.59","0.59","0.60","0.63","0.67","0.69","0.71","0.74","0.76","0.76"
"Tangible Book Value per Share (MYR)","0.59","0.59","0.60","0.63","0.67","0.69","0.71","0.74","0.76","0.76"
"Cash Flow per Share (Cent)","0.09","0.02","(0.04)","0.06","0.02","(0.01)","(0.02)","0.04","0.03","0.00"
"Diluted Shares Outstanding","1,538,381.25","1,525,318.75","1,524,746.25","1,538,282.50","1,537,570.00","1,555,235.00","1,570,126.25","1,725,320.00","1,796,277.50","1,805,778.75"
"Total Shares Outstanding","1,453,816.65","1,453,610.40","1,462,408.31","1,463,649.56","1,475,742.06","1,483,433.31","1,497,400.40","1,546,137.11","1,631,811.15","1,659,521.15"

