Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Operating Cash Flow","1,074,366.00","946,529.00","1,607,957.00","2,408,001.00","2,117,647.00","2,164,850.00","1,406,544.00","1,206,540.00","1,286,947.00","780,557.00","4,680,588.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,436,711.00)","(1,039,261.00)","(1,056,388.00)","(1,588,704.00)","(2,882,970.00)","(1,409,625.00)","(1,624,077.00)","(566,113.00)","(1,413,608.00)","(1,706,709.00)","(5,310,507.00)"
"Net Assets from Acquistions","(870,609.00)","(54,794.00)","(4,905,618.00)","(398,076.00)","56,567.00","0.00","(19,295.00)","(382,901.00)","(43,819.00)","0.00","(446,015.00)"
"Sale of Fixed Assets & Businesses","8,842.00","1,392.00","570,211.00","179,161.00","(1,063.00)","898,496.00","277,771.00","16,632.00","(1,163,954.00)","1,618.00","(867,933.00)"
"Purchase/Sale of Investments","(608,862.00)","530,053.00","(139,910.00)","(69,211.00)","(79,032.00)","(74,209.00)","93,979.00","(12,082.00)","(32,468.00)","27,521.00","76,950.00"
"Other Uses","66.00","0.00","(407.00)","64.00","(157,891.00)","(6,078.00)","5,732.00","346.00","(43,221.00)","0.00","(37,143.00)"
"Investing Activities - Other Sources","159.00","106.00","661.00","(767.00)","564,141.00","483,564.00","(130,750.00)","(129,026.00)","(223,763.00)","62,773.00","(420,766.00)"
"Net Investing Cash Flow","(2,907,115.00)","(562,504.00)","(5,531,451.00)","(1,877,533.00)","(2,500,248.00)","(107,852.00)","(1,396,640.00)","(1,073,144.00)","(2,920,833.00)","(1,614,797.00)","(7,005,414.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(92,558.00)","0.00","0.00","(561,899.00)","(228,578.00)","0.00","0.00","(156,008.00)","(223,244.00)","0.00","(379,252.00)"
"Change in Capital Stock","7,260.00","3,228.00","3,080.00","2,710.00","1,288.00","1,331,421.00","851,752.00","536.00","(2,176,059.00)","3,306.00","(1,320,465.00)"
"Issuance/Reduction of Debt, Net","2,452,006.00","5,768,578.00","(138,505.00)","(2,036,972.00)","470,309.00","(1,412,655.00)","(143,834.00)","(515,895.00)","471,917.00","(456,101.00)","(643,913.00)"
"Other Funds","(1,827.00)","(3,726.00)","1,181,499.00","(80,524.00)","(758,090.00)","(88,061.00)","(15,100.00)","(11,975.00)","3,334,871.00","(5,605.00)","3,302,191.00"
"Net Financing Cash Flow","2,400,385.00","5,768,080.00","1,046,074.00","(2,676,685.00)","(542,912.00)","(169,295.00)","692,818.00","(683,342.00)","1,438,242.00","(458,400.00)","989,318.00"
"Exchange Rate Effect","62,287.00","(63,148.00)","2,215.00","52,758.00","106,279.00","(20,064.00)","(42,818.00)","(68,093.00)","(85,214.00)","199,937.00","3,812.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","629,923.00","6,088,957.00","(2,875,205.00)","(2,093,459.00)","(819,234.00)","1,867,639.00","659,904.00","(618,039.00)","(280,858.00)","(1,092,703.00)","(1,331,696.00)"
"Free Cash Flow","(319,904.00)","(55,366.00)","566,560.00","845,902.00","158,789.00","761,490.00","(159,183.00)","680,554.00","(132,031.00)","(536,596.00)","(147,256.00)"

"Sales Per Share (Cent)","0.61","0.57","0.60","0.61","0.65","0.65","0.67","0.69","0.69","0.64"
"EPS (recurring) (Cent)","0.05","0.04","0.02","0.03","(0.03)","0.02","0.05","0.03","0.00","0.01"
"EPS (diluted) (Cent)","0.05","0.04","0.02","0.03","(0.04)","0.03","0.04","0.03","0.00","(0.02)"
"Dividends per Share (Cent)","0.12","0.00","0.05","0.00","0.03","0.00","0.05","0.00","0.04","0.00"
"Book Value per Share (MYR)","2.67","2.61","2.56","2.62","2.63","2.85","2.85","2.79","2.73","2.58"
"Tangible Book Value per Share (MYR)","1.06","1.06","0.25","0.32","0.05","0.28","0.31","0.25","0.28","0.19"
"Cash Flow per Share (Cent)","0.12","0.11","0.18","0.27","0.24","0.24","0.16","0.13","0.14","0.09"
"Diluted Shares Outstanding","8,841,506.00","8,857,266.00","8,857,055.00","8,951,016.00","8,971,836.00","9,002,129.00","9,005,004.00","9,025,945.00","9,063,527.00","9,048,441.00"
"Total Shares Outstanding","8,816,858.00","8,822,475.00","8,823,444.10","8,926,205.00","8,971,415.00","8,973,545.00","8,974,028.00","8,998,319.00","9,047,951.00","9,049,032.00"

