Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Capital Expenditures (Total)","(782,879.00)","(695,160.00)","(708,114.00)","(693,725.00)","(1,027,701.00)","(884,903.00)","(573,222.00)","(710,977.00)","(489,898.00)","(416,854.00)","(2,190,951.00)"
"Net Assets from Acquistions","(60,700.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","33,800.00","290,544.00","2,227.00","40,725.00","604.00","559.00","916.00","981.00","13,344.00","62,074.00","77,315.00"
"Purchase/Sale of Investments","(228,945.00)","(213,931.00)","(27,807.00)","(61,697.00)","1,658,135.00","66,583.00","110,764.00","10,075.00","71,178.00","20,000.00","212,017.00"
"Other Uses","0.00","0.00","(32,337.00)","(33,770.00)","66,107.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(93,468.00)","41,851.00","(41,851.00)","0.00","0.00","14,691.00","35,268.00","(14,383.00)","(35,576.00)","5,965.00","(8,726.00)"
"Net Investing Cash Flow","(1,132,192.00)","(576,696.00)","(807,882.00)","(748,467.00)","697,145.00","(803,070.00)","(426,274.00)","(714,304.00)","(440,952.00)","(328,815.00)","(1,910,345.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(158,356.00)","0.00","0.00","(243,281.00)","(169,719.00)","(412,976.00)","(351,113.00)","0.00","(226,511.00)","(452,281.00)","(1,029,905.00)"
"Change in Capital Stock","(7,371.00)","0.00","(2,147.00)","0.00","(2,453.00)","0.00","0.00","0.00","0.00","(88,664.00)","(88,664.00)"
"Issuance/Reduction of Debt, Net","346,202.00","290,230.00","(99,811.00)","25,810.00","(417,429.00)","2,786,700.00","108,390.00","(107,820.00)","(117,370.00)","(26,934.00)","(143,734.00)"
"Other Funds","48,765.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","229,240.00","290,230.00","(101,958.00)","(217,471.00)","(589,601.00)","2,373,724.00","(242,723.00)","(107,820.00)","(343,881.00)","(567,879.00)","(1,262,303.00)"
"Exchange Rate Effect","(43,756.00)","(93,326.00)","6,342.00","6,350.00","51,234.00","(20,078.00)","(63,928.00)","(27,090.00)","(64,104.00)","(35,916.00)","(191,038.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(436,380.00)","(118,907.00)","(192,412.00)","(567,367.00)","1,162,586.00","1,816,201.00","(204,541.00)","(388,315.00)","(41,445.00)","(657,097.00)","(1,291,398.00)"
"Free Cash Flow","(272,509.00)","(428,346.00)","2,972.00","(300,060.00)","(23,866.00)","(619,278.00)","(44,838.00)","(250,078.00)","317,594.00","(141,341.00)","(118,663.00)"

"Sales Per Share (Cent)","0.40","0.39","0.39","0.39","0.40","0.39","0.40","0.40","0.45","0.42"
"EPS (recurring) (Cent)","0.06","0.03","0.08","0.09","0.30","0.06","0.04","0.04","0.08","0.07"
"EPS (diluted) (Cent)","0.06","0.03","0.08","0.10","0.30","0.06","0.03","0.03","0.08","0.06"
"Dividends per Share (Cent)","0.04","0.00","0.03","0.00","0.06","0.00","0.04","0.00","0.05","0.00"
"Book Value per Share (MYR)","3.37","3.03","3.07","3.14","3.51","3.48","3.41","3.40","3.41","3.34"
"Tangible Book Value per Share (MYR)","2.42","2.23","2.27","2.33","2.62","2.60","2.55","2.54","2.59","2.54"
"Cash Flow per Share (Cent)","0.09","0.05","0.13","0.07","0.18","0.05","0.09","0.08","0.14","0.05"
"Diluted Shares Outstanding","5,664,197.00","5,661,488.00","5,663,648.00","5,663,346.00","5,672,279.00","5,667,206.00","5,672,132.00","5,672,132.00","5,681,080.00","5,660,819.00"
"Total Shares Outstanding","5,669,437.25","5,938,044.65","5,938,040.00","5,938,044.65","5,657,200.65","5,663,070.40","5,663,070.40","5,663,070.40","5,663,115.05","5,658,592.60"

