Financial Year,31-12-2009,31-12-2010,31-12-2011,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Free Cash Flow","5,473.00","26,764.00","(24,113.00)","(14,685.00)","(38,056.00)","21,121.00","(61,293.00)","2,758.00","10,760.00","54,434.00","6,659.00"

"Sales Per Share (Cent)","0.39","0.35","0.25","0.19","0.24","0.24","0.22","0.18","0.19","0.12"
"EPS (recurring) (Cent)","0.01","0.00","(0.01)","(0.02)","(0.01)","(0.07)","(0.02)","(0.03)","(0.05)","(0.13)"
"EPS (diluted) (Cent)","0.01","0.00","(0.01)","(0.02)","(0.01)","(0.07)","(0.02)","(0.03)","(0.05)","(0.14)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.78","0.69","0.69","0.67","0.68","0.60","0.55","0.52","0.45","0.32"
"Tangible Book Value per Share (MYR)","0.39","0.38","0.38","0.36","0.37","0.31","0.26","0.23","0.16","0.07"
"Cash Flow per Share (Cent)","0.01","0.04","(0.02)","(0.01)","(0.03)","0.03","(0.06)","0.01","0.01","0.06"
"Diluted Shares Outstanding","951,541.50","951,541.50","951,541.50","951,541.50","951,541.50","951,541.50","951,541.50","951,541.50","951,541.50","1,092,657.00"
"Total Shares Outstanding","777,105.00","951,541.47","951,541.47","951,541.47","951,541.47","951,541.47","951,541.47","951,541.47","951,541.47","1,089,433.15"

