Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Funds","62.00","(4.00)","(2,369.00)","(4.00)","(1,229.00)","(4.00)","(2,303.00)","0.00","4.00","(312.00)","(2,611.00)"
"Net Financing Cash Flow","(36,114.00)","(50,011.00)","(59,290.00)","(42,813.00)","(43,918.00)","(42,693.00)","(2,320.00)","(217,689.00)","(56,914.00)","67,770.00","(209,153.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(10,808.00)","45,500.00","(75,824.00)","56,908.00","16,317.00","(16,436.00)","91,138.00","(136,532.00)","(7,633.00)","131,135.00","78,108.00"
"Free Cash Flow","50,661.00","96,149.00","(16,136.00)","53,257.00","59,736.00","50,731.00","68,946.00","81,093.00","49,536.00","58,674.00","258,249.00"

"Sales Per Share (Cent)","0.47","0.53","0.44","0.45","0.45","0.49","0.44","0.46","0.47","0.50"
"EPS (recurring) (Cent)","0.03","0.05","0.01","0.04","0.03","0.02","0.04","0.04","0.04","0.04"
"EPS (diluted) (Cent)","0.03","0.05","0.02","0.04","0.03","0.02","0.04","0.04","0.04","0.04"
"Dividends per Share (Cent)","0.04","0.04","0.03","0.03","0.03","0.00","0.03","0.04","0.04","0.04"
"Book Value per Share (MYR)","1.70","1.71","1.69","1.70","1.70","1.69","1.73","1.75","1.74","1.74"
"Tangible Book Value per Share (MYR)","(0.23)","(0.21)","(0.24)","(0.23)","(0.23)","(0.24)","(0.19)","(0.18)","(0.18)","(0.18)"
"Cash Flow per Share (Cent)","0.04","0.07","(0.01)","0.04","0.04","0.04","0.05","0.06","0.04","0.04"
"Diluted Shares Outstanding","1,423,992.00","1,423,069.00","1,423,042.00","1,423,031.00","1,423,015.00","1,422,965.00","1,422,960.00","1,422,962.00","1,422,960.00","1,422,955.00"
"Total Shares Outstanding","1,423,095.32","1,423,015.32","1,423,015.32","1,422,965.32","1,422,965.32","1,422,965.32","1,422,955.32","1,422,955.32","1,422,955.32","1,422,955.32"

