Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","46,637.00","(145,805.00)","31,406.00","(51,541.00)","(39,367.00)","(80,770.00)","17,214.00","(138,907.00)","(10,695.00)","(140,602.00)","(272,990.00)"
"Free Cash Flow","45,576.00","(56,622.00)","234,491.00","16,561.00","69,985.00","(71,851.00)","50,490.00","(92,975.00)","167,470.00","(17,918.00)","107,067.00"

"Sales Per Share (Cent)","0.34","0.13","0.19","0.14","0.17","0.10","0.29","0.15","0.11","0.10"
"EPS (recurring) (Cent)","0.06","0.06","0.08","0.04","0.06","0.03","0.10","0.05","0.11","0.02"
"EPS (diluted) (Cent)","0.07","0.06","0.08","0.07","0.21","0.03","0.10","0.05","0.11","0.02"
"Dividends per Share (Cent)","0.15","0.00","0.00","0.00","0.15","0.00","0.00","0.00","0.15","0.00"
"Book Value per Share (MYR)","2.07","2.14","2.07","2.13","2.34","2.36","2.32","2.36","2.47","2.52"
"Tangible Book Value per Share (MYR)","2.07","2.14","2.07","2.13","2.34","2.36","2.32","2.36","2.47","2.52"
"Cash Flow per Share (Cent)","0.03","(0.03)","0.16","0.03","0.04","(0.04)","0.04","(0.04)","0.13","(0.01)"
"Diluted Shares Outstanding","1,519,680.60","1,519,677.30","1,519,670.60","1,613,139.88","1,631,345.20","1,631,341.76","1,631,335.20","1,717,625.50","1,733,113.50","1,733,113.50"
"Total Shares Outstanding","1,519,680.00","1,519,670.60","1,519,670.60","1,631,345.20","1,631,345.00","1,631,335.20","1,631,335.20","1,733,113.50","1,733,113.50","1,733,113.50"

