Financial Year,31-10-2008,31-10-2009,31-10-2010,31-10-2011,31-10-2012,31-10-2013,31-10-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(449,091.00)","(3,540,500.00)","(3,989,591.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","56,095.00","0.00","0.00","0.00","132,594.00","12,012.00","144,606.00"
"Net Investing Cash Flow","(297,871.00)","(493,308.00)","(403,036.00)","(255,163.00)","(579,204.00)","(254,737.00)","(548,521.00)","(1,484,310.00)","(867,526.00)","(3,999,960.00)","(6,900,317.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(22,509.00)","(5,856.00)","0.00","0.00","(92,279.00)","(38,869.00)","0.00","(131,148.00)"
"Change in Capital Stock","9,990.00","91.00","290.00","543.00","1,130,705.00","732.00","4,460.00","310.00","2,427,927.00","988,351.00","3,421,048.00"
"Issuance/Reduction of Debt, Net","(435,184.00)","208,231.00","327,271.00","161,580.00","(69,376.00)","(65,361.00)","(39,653.00)","1,022,732.00","236,775.00","1,678,227.00","2,898,081.00"
"Other Funds","(1,158.00)","(25,725.00)","(2,138.00)","(445.00)","(7,615.00)","(51.00)","(5,850.00)","(146.00)","(59,819.00)","(310,412.00)","(376,227.00)"
"Net Financing Cash Flow","(438,623.00)","182,597.00","325,423.00","139,169.00","1,032,828.00","(64,680.00)","(41,043.00)","930,617.00","2,538,001.00","2,356,166.00","5,783,741.00"
"Exchange Rate Effect","1,695.00","(26,027.00)","(4,873.00)","28,698.00","29,126.00","36,646.00","(21,498.00)","1,577.00","(17,644.00)","(16,167.00)","(53,732.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","137,315.00","(418,678.00)","(405,235.00)","(142,371.00)","1,384,281.00","(247,300.00)","(474,729.00)","(305,712.00)","1,926,521.00","(1,506,785.00)","(360,705.00)"
"Free Cash Flow","804,652.00","(306,644.00)","(457,195.00)","(128,653.00)","583,950.00","(108,202.00)","(374,461.00)","(1,203,587.00)","(162,001.00)","(84,737.00)","(1,824,786.00)"

"Sales Per Share (Cent)","0.62","0.33","0.37","0.44","0.54","0.29","0.24","0.25","0.36","0.15"
"EPS (recurring) (Cent)","0.10","0.05","0.05","0.05","0.13","0.03","0.04","0.06","0.07","0.01"
"EPS (diluted) (Cent)","0.10","0.05","0.05","0.05","0.13","0.03","0.04","0.06","0.07","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.04","0.00","0.16","0.00","0.04","0.00","0.12","0.00"
"Book Value per Share (MYR)","2.49","2.72","2.75","2.62","2.76","2.81","2.86","2.80","2.85","3.07"
"Tangible Book Value per Share (MYR)","2.43","2.72","2.74","2.61","2.75","2.81","2.85","2.79","2.84","3.07"
"Cash Flow per Share (Cent)","0.33","(0.03)","(0.12)","(0.02)","0.28","0.01","0.04","0.07","0.07","0.04"
"Diluted Shares Outstanding","2,654,635.03","2,719,202.66","2,720,113.29","2,841,881.37","3,261,298.93","3,282,305.07","3,286,514.31","3,413,708.19","4,074,387.00","4,264,376.00"
"Total Shares Outstanding","2,664,350.12","2,698,413.48","2,698,536.68","2,892,884.31","2,929,546.42","2,929,793.84","2,931,324.62","3,066,021.62","3,427,783.00","3,755,267.60"

