Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Assets from Acquistions","(54,954.00)","(101,500.00)","0.00","0.00","22,464.00","0.00","(38,340.00)","38,340.00","(4,643.00)","0.00","(4,643.00)"
"Sale of Fixed Assets & Businesses","(909,284.00)","2,094.00","8,270.00","691,716.00","34,711.00","123,972.00","0.00","51.00","78,522.00","392,606.00","471,179.00"
"Purchase/Sale of Investments","636,226.00","(29,762.00)","24,826.00","(46,164.00)","(43,594.00)","0.00","0.00","(38,340.00)","282,266.00","(103,477.00)","140,449.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","950.00","0.00","950.00"
"Net Investing Cash Flow","(760,451.00)","(224,827.00)","(118,813.00)","390,005.00","(699,851.00)","(169,592.00)","(437,436.00)","(487,252.00)","(439,597.00)","(503,535.00)","(1,867,820.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(111,315.00)","0.00","0.00","0.00","(401,025.00)","0.00","(401,025.00)","0.00","(802,050.00)"
"Change in Capital Stock","0.00","(160.00)","0.00","0.00","0.00","1,006,200.00","0.00","0.00","0.00","395.00","395.00"
"Issuance/Reduction of Debt, Net","546,536.00","(764,032.00)","(453,110.00)","(727,418.00)","(377,679.00)","(496,248.00)","(204,851.00)","753.00","17,504.00","302,224.00","115,630.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","546,536.00","(764,192.00)","(564,425.00)","(727,418.00)","(377,679.00)","509,952.00","(605,876.00)","753.00","(383,521.00)","302,619.00","(686,025.00)"
"Exchange Rate Effect","31,721.00","(33,234.00)","30,435.00","39,319.00","120,780.00","(29,945.00)","100,216.00","21,301.00","9,150.00","(18,831.00)","111,836.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","26,238.00","(698,525.00)","(145,064.00)","(49,516.00)","207,982.00","810,739.00","(485,428.00)","140,036.00","(324,725.00)","151,682.00","(518,435.00)"
"Free Cash Flow","(224,007.00)","228,069.00","355,830.00","(6,969.00)","451,300.00","206,760.00","58,572.00","117,931.00","(307,449.00)","(421,235.00)","(552,181.00)"

"Sales Per Share (Cent)","0.78","0.61","0.58","0.61","0.70","0.67","0.71","0.73","0.80","0.76"
"EPS (recurring) (Cent)","0.19","0.32","0.12","0.13","0.21","0.15","0.06","0.14","0.13","0.24"
"EPS (diluted) (Cent)","0.20","0.32","0.12","0.13","0.17","0.18","0.04","0.15","0.11","0.34"
"Dividends per Share (Cent)","0.04","0.00","0.00","0.00","0.12","0.00","0.12","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.60","1.80","2.01","2.15","2.38","2.47","2.37","2.53","2.41","2.79"
"Tangible Book Value per Share (MYR)","1.59","1.75","1.96","2.10","2.34","2.37","2.27","2.43","2.23","2.61"
"Cash Flow per Share (Cent)","0.07","0.12","0.18","0.09","0.42","0.15","0.14","0.18","0.15","0.11"
"Diluted Shares Outstanding","2,782,215.00","2,782,974.00","2,782,974.00","2,782,974.00","2,782,974.00","3,341,974.00","3,341,874.08","3,341,874.08","3,341,874.08","3,341,974.00"
"Total Shares Outstanding","2,782,974.08","2,782,974.08","2,782,974.00","2,782,974.00","2,782,974.00","3,341,974.00","3,341,874.08","3,341,874.08","3,341,874.08","3,341,974.00"

