Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales Per Share (Cent)","1.14","0.95","0.93","0.92","1.18","1.04","1.07","1.16","1.48","1.22"
"EPS (recurring) (Cent)","0.03","0.04","0.03","(0.03)","0.04","0.03","0.01","0.01","0.10","0.05"
"EPS (diluted) (Cent)","0.03","0.04","0.02","(0.05)","0.06","0.06","0.01","0.00","0.12","0.05"
"Dividends per Share (Cent)","0.03","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.04","0.00"
"Book Value per Share (MYR)","2.76","2.78","2.80","2.73","2.79","2.86","2.87","3.05","3.16","3.19"
"Tangible Book Value per Share (MYR)","2.72","2.75","2.77","2.69","2.76","2.82","2.83","3.02","3.13","3.16"
"Cash Flow per Share (Cent)","0.15","(0.02)","0.09","0.09","0.16","(0.02)","0.05","0.03","0.26","(0.06)"
"Diluted Shares Outstanding","305,051.00","305,051.00","305,051.00","305,051.00","305,051.00","305,051.00","305,051.00","305,051.00","305,051.00","305,051.00"
"Total Shares Outstanding","305,050.84","305,051.00","305,050.84","305,050.84","305,050.84","305,050.84","305,050.84","305,050.84","305,051.00","305,051.00"

