Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","264,903.00","(2.00)","(1,619.00)","0.00","(52.00)","0.00","0.00","0.00","(52.00)"
"Issuance/Reduction of Debt, Net","(84,945.00)","11,751.00","41,704.00","(55,473.00)","74,329.00","(28,386.00)","(34,680.00)","2,665.00","(151,141.00)","(56,310.00)","(239,466.00)"
"Other Funds","(59,594.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(144,539.00)","11,751.00","306,607.00","(55,475.00)","72,710.00","(28,386.00)","(34,732.00)","2,665.00","(150,721.00)","(56,310.00)","(239,098.00)"
"Exchange Rate Effect","9,208.00","(695.00)","(566.00)","7,429.00","41,771.00","9,921.00","(8,791.00)","15,539.00","1,553.00","(18,579.00)","(10,278.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(85,729.00)","(153,407.00)","240,376.00","(222,536.00)","(38,272.00)","(45,178.00)","60,258.00","(14,696.00)","122,949.00","(278,839.00)","(110,328.00)"
"Free Cash Flow","49,597.00","(98,232.00)","(65,396.00)","(189,851.00)","243,580.00","(31,692.00)","104,886.00","(12,731.00)","286,855.00","(203,652.00)","175,358.00"

"Sales Per Share (Cent)","1.32","0.91","0.91","1.05","1.67","0.97","0.64","0.85","1.21","0.57"
"EPS (recurring) (Cent)","0.34","(0.06)","(0.09)","(0.12)","0.26","0.07","0.30","0.15","0.29","0.10"
"EPS (diluted) (Cent)","0.33","(0.02)","(0.10)","(0.12)","0.25","0.00","0.30","0.15","0.72","0.10"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","11.61","11.33","8.57","8.76","9.32","9.65","9.94","10.04","10.38","9.98"
"Tangible Book Value per Share (MYR)","11.60","11.32","8.56","8.75","9.31","9.64","9.93","10.04","10.37","9.97"
"Cash Flow per Share (Cent)","0.27","(0.39)","(0.27)","(0.23)","0.84","(0.08)","0.38","0.00","0.98","(0.54)"
"Diluted Shares Outstanding","221,267.77","221,267.84","224,989.69","320,047.00","319,487.00","319,487.00","318,096.54","319,466.43","319,466.43","319,474.00"
"Total Shares Outstanding","221,267.77","221,267.84","320,048.00","320,047.00","319,487.00","319,487.00","318,096.54","319,466.43","319,466.43","319,466.43"

