Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Issuance/Reduction of Debt, Net","76,672.00","70,835.00","61,702.00","72,799.00","(8,645.00)","86,939.00","136,759.00","38,190.00","(16,722.00)","(3,438.00)","154,789.00"
"Other Funds","(90,863.00)","0.00","(12,304.00)","0.00","0.00","0.00","(16,266.00)","(3,434.00)","0.00","0.00","(19,700.00)"
"Net Financing Cash Flow","(51,412.00)","70,835.00","12,476.00","22,870.00","(46,955.00)","86,939.00","83,271.00","(14,873.00)","(59,318.00)","(3,438.00)","5,642.00"
"Exchange Rate Effect","(3,002.00)","(137,486.00)","83,765.00","58,055.00","84,938.00","36,463.00","(60,286.00)","(35,416.00)","(109,256.00)","(117,899.00)","(322,857.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,335.00","(33,135.00)","(66,206.00)","(56,982.00)","90,160.00","91,592.00","80,185.00","105,422.00","(58,351.00)","(51,050.00)","76,206.00"
"Free Cash Flow","154,312.00","48,498.00","(33,829.00)","(182,167.00)","194,612.00","160,782.00","58,807.00","125,716.00","276,820.00","5,413.00","466,756.00"

"Sales Per Share (Cent)","2.00","1.96","1.74","2.22","3.01","2.74","2.61","2.07","2.82","2.39"
"EPS (recurring) (Cent)","0.12","0.11","(0.02)","0.11","0.27","0.11","0.18","0.17","0.18","0.10"
"EPS (diluted) (Cent)","0.12","0.11","(0.02)","0.11","0.25","0.10","0.18","0.17","0.17","0.10"
"Dividends per Share (Cent)","0.06","0.00","0.06","0.06","0.08","0.00","0.06","0.06","0.08","0.00"
"Book Value per Share (MYR)","9.10","8.92","8.89","9.10","9.46","9.68","9.67","9.81","9.76","10.17"
"Tangible Book Value per Share (MYR)","9.02","8.84","8.80","9.02","9.40","9.63","9.62","9.76","9.72","10.13"
"Cash Flow per Share (Cent)","0.27","0.20","0.06","(0.19)","0.34","0.34","0.43","0.30","0.29","0.07"
"Diluted Shares Outstanding","620,362.00","620,362.00","620,362.00","620,362.00","620,362.00","620,362.00","620,362.00","620,362.00","620,362.00","620,362.00"
"Total Shares Outstanding","620,361.83","620,362.19","620,361.83","620,361.83","620,361.83","620,361.83","620,361.83","620,361.83","620,362.19","620,361.83"

