Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","(10,329.00)","30,337.00","(57,045.00)","264.00","(3,550.00)","(6,876.00)","(21,821.00)","(31,983.00)"
"Free Cash Flow","0.00","0.00","0.00","4,406.00","18,408.00","(7,797.00)","206.00","(4,411.00)","2,478.00","(27,168.00)","(28,895.00)"

"Sales Per Share (Cent)","0.05","0.04","0.04","0.03","0.04","0.03","0.04","0.04","0.04","0.03"
"EPS (recurring) (Cent)","0.00","0.00","(0.01)","0.00","(0.01)","(0.01)","(0.01)","0.00","(0.01)","0.00"
"EPS (diluted) (Cent)","0.00","0.00","(0.03)","0.00","(0.01)","(0.01)","(0.03)","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.29","0.27","0.24","0.24","0.26","0.25","0.21","0.21","0.20","0.19"
"Tangible Book Value per Share (MYR)","0.23","0.21","0.21","0.21","0.22","0.21","0.20","0.20","0.19","0.17"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","(0.01)"
"Diluted Shares Outstanding","2,932,561.00","2,932,561.00","2,932,561.00","2,932,561.00","2,932,561.00","2,932,561.00","2,932,561.00","2,932,561.00","2,932,561.00","2,932,561.00"
"Total Shares Outstanding","2,932,561.00","2,932,561.00","2,932,561.19","2,932,561.19","2,932,561.19","2,932,561.00","2,932,561.00","2,932,561.00","2,932,561.19","2,932,561.00"

