Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Issuance/Reduction of Debt, Net","(118,935.00)","74,877.00","(332,329.00)","212,517.00","54,948.00","127,837.00","38,197.00","4,506.00","622,465.00","1,966.00","667,134.00"
"Other Funds","(1,279.00)","0.00","(1,457.00)","0.00","(1,279.00)","0.00","(1,798.00)","0.00","(961.00)","0.00","(2,759.00)"
"Net Financing Cash Flow","(100,097.00)","104,957.00","(295,109.00)","193,287.00","52,505.00","101,727.00","(17,479.00)","4,782.00","577,526.00","(85,545.00)","479,284.00"
"Exchange Rate Effect","503.00","(13,521.00)","6,910.00","3,756.00","17,374.00","(2,111.00)","(8,222.00)","(4,782.00)","(13,143.00)","(14,450.00)","(40,597.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(144,616.00)","82,739.00","(371,349.00)","33.00","123,946.00","258,953.00","(41,053.00)","30,892.00","69,916.00","(13,415.00)","46,340.00"
"Free Cash Flow","(81,478.00)","(4,816.00)","(79,386.00)","(93,077.00)","35,699.00","148,707.00","25,633.00","32,946.00","42,404.00","79,215.00","180,198.00"

"Sales Per Share (Cent)","0.53","0.32","0.38","0.49","0.63","0.48","0.54","0.52","0.64","0.64"
"EPS (recurring) (Cent)","0.07","0.03","0.05","0.12","0.32","0.10","0.09","0.09","0.14","0.11"
"EPS (diluted) (Cent)","0.07","0.03","0.05","0.12","0.25","0.10","0.09","0.09","0.14","0.12"
"Dividends per Share (Cent)","0.03","0.00","0.02","0.00","0.08","0.00","0.06","0.00","0.10","0.00"
"Book Value per Share (MYR)","5.39","5.34","5.43","5.57","5.89","5.91","5.37","5.33","5.40","5.30"
"Tangible Book Value per Share (MYR)","5.21","5.16","5.26","5.40","5.85","5.87","5.33","5.29","5.36","5.26"
"Cash Flow per Share (Cent)","0.05","0.12","0.06","0.07","0.16","0.24","0.16","0.13","0.15","0.18"
"Diluted Shares Outstanding","800,474.00","815,390.00","814,575.00","811,426.00","812,128.00","827,177.00","824,836.00","822,517.00","821,552.00","826,114.00"
"Total Shares Outstanding","782,522.62","786,407.82","791,398.52","791,984.50","793,878.40","801,840.00","803,177.76","803,213.26","803,239.06","803,349.46"

