Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","12,064.00","12,045.00","(20,539.00)","(20,829.00)","21,849.00","5,761.00","(19,198.00)","24,484.00","(9,459.00)","(11,584.00)","(15,757.00)"
"Free Cash Flow","81,555.00","149,650.00","277,175.00","(52,395.00)","(59,667.00)","27,780.00","63,517.00","116,681.00","(50,750.00)","15,411.00","144,859.00"

"Sales Per Share (Cent)","0.83","0.98","1.17","0.65","0.87","0.80","0.79","0.96","0.98","0.95"
"EPS (recurring) (Cent)","(0.10)","0.01","0.18","0.05","0.08","0.12","0.05","0.08","0.09","0.10"
"EPS (diluted) (Cent)","(0.10)","0.01","0.18","0.05","0.08","0.12","0.05","0.08","0.09","0.10"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.09","0.00","0.06","0.00","0.13","0.00"
"Book Value per Share (MYR)","1.85","1.86","2.04","2.09","2.13","2.27","2.23","2.27","2.38","2.49"
"Tangible Book Value per Share (MYR)","1.84","1.84","2.03","2.08","2.11","2.26","2.22","2.25","2.36","2.47"
"Cash Flow per Share (Cent)","0.17","0.31","0.57","(0.09)","(0.11)","0.05","0.11","0.21","(0.07)","0.04"
"Diluted Shares Outstanding","500,579.00","500,566.00","500,569.00","500,562.00","542,726.00","625,582.00","622,071.00","622,670.00","622,497.00","619,045.00"
"Total Shares Outstanding","500,578.70","500,568.88","500,568.88","500,558.88","500,692.48","499,859.34","506,605.59","511,116.49","515,045.79","522,769.79"

