Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Free Cash Flow","(83,922.00)","(99,246.00)","(107,143.00)","(295,733.00)","231,026.00","(135,479.00)","192,438.00","(139,151.00)","62,928.00","33.00","116,248.00"

"Sales Per Share (Cent)","0.69","0.77","0.69","0.69","0.73","0.76","0.72","0.69","0.76","0.79"
"EPS (recurring) (Cent)","0.03","0.02","0.01","0.00","0.02","0.02","0.02","0.01","0.04","0.02"
"EPS (diluted) (Cent)","0.03","0.02","0.01","0.00","0.02","0.02","0.02","0.01","0.03","0.02"
"Dividends per Share (Cent)","0.04","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.04","0.00"
"Book Value per Share (MYR)","1.31","1.33","1.34","1.31","1.33","1.35","1.37","1.35","1.40","1.41"
"Tangible Book Value per Share (MYR)","1.29","1.32","1.33","1.30","1.31","1.33","1.36","1.34","1.39","1.40"
"Cash Flow per Share (Cent)","0.11","0.09","0.05","(0.09)","0.26","(0.06)","0.20","(0.02)","0.13","0.06"
"Diluted Shares Outstanding","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00"
"Total Shares Outstanding","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00","1,404,000.00"

