Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Issuance/Reduction of Debt, Net","(117,685.00)","20,609.00","167,938.00","(98,427.00)","47,629.00","(14,490.00)","(27,978.00)","(33,927.00)","44,745.00","42,689.00","25,529.00"
"Other Funds","(303.00)","(490.00)","(980.00)","0.00","(924.00)","0.00","(2,610.00)","0.00","(12,935.00)","0.00","(15,545.00)"
"Net Financing Cash Flow","44,339.00","20,119.00","140,048.00","(98,427.00)","46,705.00","(14,490.00)","(57,724.00)","7,323.00","1,278.00","42,689.00","(6,434.00)"
"Exchange Rate Effect","1,257.00","(3,362.00)","3,908.00","3,415.00","4,990.00","1,815.00","(3,560.00)","(1,658.00)","(7,258.00)","(13,854.00)","(26,330.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","9,445.00","(1,209.00)","47,008.00","(21,304.00)","50,648.00","(29,301.00)","1,928.00","33,130.00","2,321.00","391.00","37,770.00"
"Free Cash Flow","(44,319.00)","(10,394.00)","68.00","(25,171.00)","12,651.00","23,374.00","20,911.00","26,855.00","398.00","(24,255.00)","23,909.00"

"Sales Per Share (Cent)","0.15","0.15","0.16","0.16","0.18","0.21","0.19","0.19","0.20","0.16"
"EPS (recurring) (Cent)","(0.06)","0.04","0.01","0.01","(0.01)","0.02","0.02","0.02","0.02","0.01"
"EPS (diluted) (Cent)","(0.05)","0.04","0.01","0.01","(0.02)","0.03","0.02","0.02","0.02","0.01"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.02","0.00"
"Book Value per Share (MYR)","1.01","0.98","1.01","1.07","1.12","1.14","1.12","1.11","1.07","0.94"
"Tangible Book Value per Share (MYR)","0.96","0.95","0.97","1.03","1.07","1.09","1.07","1.07","1.03","0.90"
"Cash Flow per Share (Cent)","(0.01)","0.01","0.02","0.01","0.08","0.05","0.05","0.05","0.02","0.01"
"Diluted Shares Outstanding","1,345,410.00","1,345,409.00","1,345,409.00","1,345,409.00","1,345,408.00","1,345,408.00","1,354,671.00","1,375,277.00","1,381,799.00","1,381,799.00"
"Total Shares Outstanding","1,345,409.44","1,345,409.00","1,345,408.44","1,345,408.44","1,345,408.44","1,345,408.44","1,356,798.51","1,381,798.51","1,381,798.51","1,381,798.51"

