Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Free Cash Flow","(23,175.80)","(19,794.00)","7,473.00","(55,801.00)","(5,750.24)","(20,495.00)","(15,853.00)","(30,771.00)","(13,005.42)","(3,728.00)","(63,357.42)"

"Sales Per Share (Cent)","0.04","0.04","0.02","0.02","0.03","0.02","0.02","0.02","0.02","0.03"
"EPS (recurring) (Cent)","(0.01)","(0.02)","(0.01)","0.04","0.04","(0.04)","(0.02)","(0.03)","0.05","(0.02)"
"EPS (diluted) (Cent)","(0.02)","(0.02)","(0.01)","0.04","0.04","(0.04)","(0.02)","(0.03)","0.04","(0.02)"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.85","1.72","1.69","1.65","1.75","1.69","1.72","1.67","1.54","1.49"
"Tangible Book Value per Share (MYR)","1.83","1.70","1.68","1.64","1.74","1.68","1.70","1.65","1.52","1.48"
"Cash Flow per Share (Cent)","(0.05)","(0.09)","0.05","(0.04)","0.00","(0.07)","(0.02)","0.02","0.02","(0.01)"
"Diluted Shares Outstanding","172,737.00","172,737.00","172,737.00","172,737.00","172,737.00","172,737.00","188,803.00","189,737.00","189,737.00","189,737.00"
"Total Shares Outstanding","172,737.23","172,737.72","172,737.72","172,737.72","172,737.23","172,737.23","172,737.23","172,737.23","189,737.23","189,737.23"

