Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Capital Expenditures (Total)","(1,823.00)","(177,204.00)","(72,509.00)","(170,911.00)","40,000.00","(95,370.00)","(371,018.00)","(634,597.00)","(214,369.00)","(120,047.00)","(1,340,031.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(58,503.00)","(58,503.00)"
"Sale of Fixed Assets & Businesses","20,583.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9,745.00","0.00","9,745.00"
"Purchase/Sale of Investments","8,069.00","(30,321.00)","(28,845.00)","(1.00)","(133,079.00)","0.00","0.00","42,400.00","(74,025.00)","0.00","(31,625.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(6,536.00)","9,606.00","4,329.00","4,014.00","(17,949.00)","9,563.00","7,881.00","3,092.00","(20,536.00)","5,269.00","(4,294.00)"
"Net Investing Cash Flow","20,293.00","(197,919.00)","(97,025.00)","(166,898.00)","(101,272.00)","(85,807.00)","(363,137.00)","(589,105.00)","(299,185.00)","(173,281.00)","(1,424,708.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(59,628.00)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","(80,000.00)","0.00","0.00","0.00","(46,000.00)","0.00","0.00","0.00","(46,000.00)"
"Issuance/Reduction of Debt, Net","(609,367.00)","(136,524.00)","322,054.00","(652,154.00)","(28,364.00)","(1,474,570.00)","348,941.00","238,061.00","7,832.00","(3,372.00)","591,462.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(609,367.00)","(136,524.00)","242,054.00","(841,721.00)","(28,364.00)","(1,534,198.00)","302,941.00","238,061.00","7,832.00","(3,372.00)","545,462.00"
"Exchange Rate Effect","(41,700.00)","(69,419.00)","59,890.00","27,048.00","105,293.00","(74,684.00)","34,660.00","(3,187.00)","(48,374.00)","10,329.00","(6,572.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(408,682.00)","391,261.00","371,366.00","113,607.00","695,748.00","(1,373,459.00)","84,811.00","(338,128.00)","(176,498.00)","(357,804.00)","(787,619.00)"
"Free Cash Flow","380,332.00","767,929.00","132,580.00","969,334.00","726,476.00","315,601.00","(181,220.00)","(596,133.00)","17,029.00","(286,334.00)","(1,046,658.00)"

"Sales Per Share (Cent)","0.37","0.33","0.28","0.37","0.30","0.30","0.28","0.22","0.20","0.18"
"EPS (recurring) (Cent)","(0.06)","0.02","0.02","0.03","0.00","0.00","0.00","(0.05)","(0.13)","(0.02)"
"EPS (diluted) (Cent)","(0.22)","0.02","0.02","0.03","(0.03)","0.00","0.00","(0.05)","(0.38)","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.04","1.98","2.03","2.11","2.19","2.15","2.12","2.06","1.59","1.58"
"Tangible Book Value per Share (MYR)","0.66","0.64","0.67","0.73","0.77","0.74","0.72","0.67","0.26","0.24"
"Cash Flow per Share (Cent)","0.04","0.13","0.03","0.18","0.12","0.05","0.02","0.00","0.03","(0.03)"
"Diluted Shares Outstanding","5,971,797.00","5,971,797.00","5,932,676.00","5,935,606.00","5,963,607.00","5,962,751.00","5,942,408.00","5,936,249.00","5,945,238.00","5,952,277.00"
"Total Shares Outstanding","5,971,797.00","5,971,797.00","5,992,155.09","5,992,155.00","5,962,751.25","5,962,751.25","5,936,249.25","5,936,249.25","5,952,277.25","5,952,277.34"

