Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Free Cash Flow","28,698.00","(1,015.00)","(10,686.00)","19,596.00","(22,028.00)","(42,877.00)","(30,762.00)","18,951.00","513.00","(24,409.00)","(35,707.00)"

"Sales Per Share (Cent)","0.57","0.52","0.70","0.66","0.51","0.52","0.65","0.69","0.46","0.44"
"EPS (recurring) (Cent)","(0.01)","0.01","0.03","0.01","(0.04)","0.00","0.03","0.01","0.00","0.00"
"EPS (diluted) (Cent)","(0.01)","0.01","0.03","0.01","(0.04)","0.00","0.03","0.01","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.84","0.79","0.87","0.89","0.77","0.79","0.81","0.83","0.81","0.82"
"Tangible Book Value per Share (MYR)","0.54","0.51","0.59","0.60","0.47","0.49","0.52","0.53","0.52","0.53"
"Cash Flow per Share (Cent)","0.04","0.00","(0.01)","0.04","(0.03)","(0.07)","(0.04)","0.04","0.00","(0.04)"
"Diluted Shares Outstanding","548,368.00","548,368.00","555,902.00","555,902.00","554,658.00","554,658.00","554,658.00","554,658.00","548,368.00","548,368.00"
"Total Shares Outstanding","548,368.05","548,368.00","548,368.05","548,368.05","548,368.05","548,368.05","548,368.05","548,368.05","548,368.05","548,368.05"

