Financial Year,30-06-2008,30-06-2009,30-06-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Increase in Loans","38,612,420.00","(7,023,425.00)","6,877,887.00","(4,174,203.00)","(19,236,662.00)","0.00","0.00","(8,162,098.00)","(16,349,856.00)","(9,447,470.00)","(33,959,424.00)"
"Decrease in Loans","0.00","4,802,014.00","(3,482,123.00)","6,791,214.00","(8,111,105.00)","5,142,557.00","523,650.00","127,075.00","(1,934,154.00)","7,757,787.00","6,474,358.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(493,192.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","44,462,673.00","(15,447,409.00)","2,291,743.00","2,700,482.00","(6,980,019.00)","(11,772,026.00)","(2,830,364.00)","(20,504,399.00)","(15,100,541.00)","(951,232.00)","(39,386,536.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,286,219.00)","0.00","(2,927,948.00)","0.00","(1,998,941.00)","0.00","(3,276,785.00)","0.00","(2,431,758.00)","0.00","(5,708,543.00)"
"Decrease in Deposits","0.00","(344,320.00)","344,320.00","0.00","0.00","(10,200,763.00)","5,994,098.00","4,206,665.00","0.00","0.00","10,200,763.00"
"Increase in Deposits","(8,564,968.00)","0.00","7,566,164.00","(5,743,228.00)","3,725,166.00","0.00","0.00","3,990,129.00","18,207,776.00","15,531,854.00","37,729,759.00"
"Change in Capital Stock","1,664,873.00","411.00","2,034,904.00","(378.00)","1,333,997.00","6,441.00","2,848,299.00","419,371.00","1,721,395.00","1,089,112.00","6,078,177.00"
"Issuance/Reduction of Debt, Net","(2,770,440.00)","695,997.00","(7,870,732.00)","(6,308,990.00)","2,511,758.00","13,031,781.00","5,515,310.00","5,112,655.00","(10,853,804.00)","(2,980,507.00)","(3,206,346.00)"
"Other Funds","(21,588.00)","0.00","(86,014.00)","(8,568.00)","(495.00)","(11,522.00)","(1,858.00)","(56,373.00)","2,066,905.00","0.00","2,008,674.00"
"Net Financing Cash Flow","(11,978,342.00)","352,088.00","(939,306.00)","(12,061,164.00)","5,571,485.00","2,825,937.00","11,088,610.00","10,293,647.00","8,710,514.00","13,640,459.00","43,733,230.00"
"Exchange Rate Effect","0.00","(2,583,484.00)","848,268.00","871,108.00","1,961,615.00","(186,060.00)","(586,558.00)","(310,537.00)","(913,984.00)","(767,693.00)","(2,578,772.00)"
"Miscellaneous Funds","(3,710,434.00)","0.00","0.00","0.00","5,199,753.00","0.00","0.00","0.00","0.00","(484,661.00)","(484,661.00)"
"Net Change in Cash","27,754,842.00","(7,118,793.00)","15,440,532.00","(7,615,948.00)","(1,878,901.00)","(8,966,285.00)","15,845,586.00","(4,850,819.00)","(2,418,768.00)","11,625,973.00","20,201,972.00"
"Free Cash Flow","(1,138,637.00)","10,052,257.00","13,619,731.00","803,730.00","(7,731,176.00)","127,116.00","8,135,399.00","5,596,634.00","4,473,456.00","152,976.00","18,358,465.00"

"EPS (recurring) (Cent)","0.17","0.15","0.13","0.18","0.23","0.17","0.16","0.20","0.21","0.17"
"EPS (diluted) (Cent)","0.17","0.15","0.12","0.18","0.23","0.17","0.16","0.20","0.20","0.17"
"Dividends per Share (Cent)","0.30","0.00","0.20","0.00","0.32","0.00","0.23","0.00","0.32","0.00"
"Tangible Book Value per Share (MYR)","5.61","5.69","5.67","5.88","6.01","6.21","6.09","6.16","6.15","6.14"
"Cash Flow per Share (Cent)","(0.11)","1.08","1.35","0.09","(0.75)","0.02","0.79","0.55","0.46","0.02"
"Diluted Shares Outstanding","9,674,117.00","9,748,165.00","9,838,121.00","10,006,550.00","10,178,812.00","10,179,206.00","10,332,946.00","10,222,882.00","10,700,028.00","10,845,963.00"
"Total Shares Outstanding","9,761,751.33","9,761,798.00","9,994,631.07","9,994,697.07","10,178,757.15","10,179,607.05","10,529,051.96","10,576,318.16","10,761,943.39","10,885,577.90"

