Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Free Cash Flow","(18,119.11)","2,638.00","270.00","6,226.00","(8,656.33)","(350.00)","757.00","(876.00)","(9,099.50)","1,286.00","(7,932.50)"

"Sales Per Share (Cent)","0.05","0.04","0.04","0.04","0.05","0.03","0.03","0.05","0.05","0.07"
"EPS (recurring) (Cent)","(0.08)","0.00","0.00","(0.03)","(0.04)","(0.02)","(0.02)","0.00","(0.01)","(0.01)"
"EPS (diluted) (Cent)","(0.11)","0.00","0.00","(0.02)","(0.07)","(0.02)","(0.02)","0.00","(0.02)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.75","0.75","0.75","0.74","0.67","0.81","0.80","0.80","0.78","0.77"
"Tangible Book Value per Share (MYR)","0.75","0.75","0.75","0.74","0.67","0.81","0.80","0.80","0.78","0.77"
"Cash Flow per Share (Cent)","(0.13)","0.01","0.00","0.02","(0.03)","0.00","0.00","0.00","(0.03)","0.00"
"Diluted Shares Outstanding","311,362.00","311,362.00","311,362.00","311,362.00","311,362.00","311,362.00","311,362.00","311,362.00","311,362.00","311,362.00"
"Total Shares Outstanding","311,362.27","311,362.00","311,362.27","311,362.27","311,362.27","311,362.27","311,362.27","311,362.27","311,362.27","311,362.27"

