Financial Year,31-03-2008,31-03-2009,31-03-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Capital Expenditures (Total)","(1,119,000.00)","(523,000.00)","(788,000.00)","(889,000.00)","(1,228,000.00)","(627,000.00)","(873,000.00)","(1,230,000.00)","(716,000.00)","(1,061,000.00)","(3,880,000.00)"
"Net Assets from Acquistions","0.00","(11,000.00)","11,000.00","(11,000.00)","0.00","0.00","0.00","0.00","0.00","(630,000.00)","(630,000.00)"
"Sale of Fixed Assets & Businesses","3,000.00","0.00","0.00","1,000.00","1,000.00","0.00","0.00","1,000.00","8,000.00","971,000.00","980,000.00"
"Purchase/Sale of Investments","(715,000.00)","622,000.00","0.00","(34,000.00)","(50,000.00)","0.00","(24,000.00)","0.00","0.00","0.00","(24,000.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,831,000.00)","88,000.00","(777,000.00)","(933,000.00)","(1,277,000.00)","(627,000.00)","(897,000.00)","(1,229,000.00)","(708,000.00)","(720,000.00)","(3,554,000.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(800,000.00)","0.00","(560,000.00)","0.00","(960,000.00)","0.00","(960,000.00)","0.00","(1,200,000.00)","(2,160,000.00)"
"Change in Capital Stock","0.00","0.00","(11,000.00)","11,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(14,000.00)","(29,000.00)","(14,000.00)","(5,000.00)","(15,000.00)","(37,000.00)","(14,000.00)","(13,000.00)","(14,000.00)","3,872,000.00","3,831,000.00"
"Other Funds","(61,000.00)","(213,000.00)","(250,000.00)","(67,000.00)","(798,000.00)","(108,000.00)","(79,000.00)","(181,000.00)","(186,000.00)","0.00","(446,000.00)"
"Net Financing Cash Flow","(75,000.00)","(1,042,000.00)","(275,000.00)","(621,000.00)","(813,000.00)","(1,105,000.00)","(93,000.00)","(1,154,000.00)","(200,000.00)","2,672,000.00","1,225,000.00"
"Exchange Rate Effect","1,000.00","(76,000.00)","28,000.00","27,000.00","345,000.00","(15,000.00)","(57,000.00)","15,000.00","(68,000.00)","(41,000.00)","(151,000.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(798,000.00)","(133,000.00)","(123,000.00)","(243,000.00)","(805,000.00)","(388,000.00)","565,000.00","(1,062,000.00)","156,000.00","3,563,000.00","3,222,000.00"
"Free Cash Flow","(12,000.00)","374,000.00","113,000.00","395,000.00","(288,000.00)","732,000.00","739,000.00","76,000.00","416,000.00","591,000.00","1,822,000.00"

"Sales Per Share (Cent)","0.43","0.39","0.40","0.45","0.49","0.59","0.49","0.50","0.59","0.62"
"EPS (recurring) (Cent)","0.07","0.04","0.08","0.12","0.12","0.16","0.12","0.11","0.13","0.13"
"EPS (diluted) (Cent)","0.09","0.07","0.06","0.11","0.12","0.16","0.12","0.11","0.13","0.13"
"Dividends per Share (Cent)","0.10","0.00","0.07","0.00","0.12","0.00","0.12","0.00","0.15","0.00"
"Book Value per Share (MYR)","3.10","3.02","3.09","3.15","3.38","3.40","3.47","3.44","3.48","3.42"
"Tangible Book Value per Share (MYR)","3.10","3.02","3.09","3.15","3.38","3.40","3.47","3.44","3.48","3.42"
"Cash Flow per Share (Cent)","0.14","0.11","0.11","0.16","0.12","0.17","0.20","0.16","0.14","0.21"
"Diluted Shares Outstanding","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00"
"Total Shares Outstanding","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00"

