Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","279,000.00","70.00","(10,670.00)","0.00","10,600.00","(35,444.00)","64,116.00","100,390.00","14,220.00","127,000.00","305,726.00"
"Other Funds","(337.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,348.00)","0.00"
"Net Financing Cash Flow","210,687.00","(67,906.00)","(70,149.00)","(25,491.00)","(24.00)","(35,444.00)","64,116.00","100,390.00","7,750.00","125,652.00","297,908.00"
"Exchange Rate Effect","22,961.00","(928.00)","744.00","338.00","882.00","461.00","(388.00)","(3,405.00)","2,561.00","(691.00)","(1,923.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","36,214.00","(105,999.00)","(63,098.00)","(20,200.00)","84,090.00","(110,173.00)","8,779.00","5,424.00","(10,312.00)","(63,890.00)","(59,999.00)"
"Free Cash Flow","119,951.00","(36,404.00)","4,056.00","4,920.00","55,538.00","(87,539.00)","(55,010.00)","(97,328.00)","(20,302.00)","(188,857.00)","(361,497.00)"

"Sales Per Share (Cent)","0.85","0.79","0.78","0.69","0.75","0.66","0.63","0.68","0.68","0.64"
"EPS (recurring) (Cent)","0.06","0.03","0.02","0.00","0.04","(0.06)","(0.05)","(0.05)","(0.09)","(0.08)"
"EPS (diluted) (Cent)","0.05","0.02","0.02","0.00","0.04","(0.06)","(0.05)","(0.05)","(0.09)","(0.08)"
"Dividends per Share (Cent)","0.07","0.03","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","3.63","3.59","3.58","3.57","3.60","3.54","3.49","3.44","3.35","3.27"
"Tangible Book Value per Share (MYR)","1.93","1.89","1.88","1.88","1.93","1.87","1.82","1.77","1.69","1.61"
"Cash Flow per Share (Cent)","0.26","0.03","0.06","0.06","0.18","(0.06)","(0.05)","(0.06)","0.07","(0.20)"
"Diluted Shares Outstanding","849,695.00","849,695.00","849,695.00","849,695.00","849,695.00","849,695.00","849,695.00","849,695.00","849,695.00","849,695.00"
"Total Shares Outstanding","849,695.48","849,695.00","849,695.48","849,695.00","849,695.48","849,695.48","849,695.48","849,695.48","849,695.00","849,695.00"

