Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Operating Cash Flow","428,165.00","(402,636.00)","301,623.00","849,571.00","(298,514.00)","270,249.00","(234,654.00)","153,397.00","1,124,144.00","(162,159.00)","880,728.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(424,692.00)","(490,667.00)","(87,229.00)","(146,317.00)","(457,353.00)","(77,739.00)","(159,260.00)","(257,713.00)","(375,048.00)","(414,721.00)","(1,206,742.00)"
"Net Assets from Acquistions","(23,265.00)","0.00","0.00","0.00","(17,745.00)","0.00","(929,926.00)","0.00","(4,550.00)","(1,023.00)","(935,499.00)"
"Sale of Fixed Assets & Businesses","18,947.00","5,373.00","4,529.00","25,622.00","11,814.00","12,851.00","15,202.00","15,233.00","25,259.00","21,718.00","77,412.00"
"Purchase/Sale of Investments","1,066,590.00","434,254.00","268,591.00","(703,924.00)","192,583.00","454,939.00","(662,254.00)","42,148.00","(133,635.00)","23,493.00","(730,248.00)"
"Other Uses","(414.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","412,300.00","0.00","0.00","0.00","30,000.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(118,498.00)","(51,040.00)","185,891.00","(824,619.00)","(240,701.00)","390,051.00","(1,736,238.00)","(200,332.00)","(487,974.00)","(370,533.00)","(2,795,077.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(116,829.00)","(116,829.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(483,779.00)","(113,755.00)","(484,248.00)","160,841.00","1,276,866.00","(124,761.00)","355,231.00","(87,663.00)","686,359.00","156,066.00","1,109,993.00"
"Other Funds","(1,757.00)","0.00","(50,390.00)","0.00","(45,455.00)","0.00","(51,391.00)","0.00","(24,531.00)","0.00","(75,922.00)"
"Net Financing Cash Flow","(43,651.00)","(230,584.00)","(534,638.00)","160,841.00","771,813.00","(124,761.00)","428,601.00","(87,663.00)","(113,406.00)","156,066.00","383,598.00"
"Exchange Rate Effect","34,951.00","(51,939.00)","13,155.00","16,679.00","(119,066.00)","51,003.00","151,126.00","33,185.00","(58,697.00)","27,135.00","152,749.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","300,967.00","(736,199.00)","(33,969.00)","202,472.00","113,532.00","586,542.00","(1,391,165.00)","(101,413.00)","464,067.00","(349,491.00)","(1,378,002.00)"
"Free Cash Flow","3,473.00","(893,303.00)","214,394.00","703,254.00","(755,867.00)","192,510.00","(393,914.00)","(104,316.00)","749,096.00","(576,880.00)","(326,014.00)"

"Sales Per Share (Cent)","3.56","1.88","2.44","2.45","2.62","2.40","2.38","2.29","2.53","2.07"
"EPS (recurring) (Cent)","(0.33)","(0.08)","(0.04)","(0.10)","(0.63)","0.01","(0.18)","(0.03)","(0.37)","0.06"
"EPS (diluted) (Cent)","(0.24)","0.01","(0.01)","(0.11)","(1.34)","0.02","(0.18)","(0.03)","(0.37)","0.06"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.05","0.00"
"Book Value per Share (MYR)","5.64","5.43","5.46","5.35","4.04","4.07","3.03","3.01","2.61","2.68"
"Tangible Book Value per Share (MYR)","5.61","5.41","5.43","5.32","4.03","4.07","3.03","3.01","2.61","2.68"
"Cash Flow per Share (Cent)","0.37","(0.34)","0.26","0.73","(0.26)","0.23","(0.20)","0.13","0.96","(0.14)"
"Diluted Shares Outstanding","1,168,293.93","1,168,293.93","1,168,293.93","1,168,293.93","1,168,293.93","1,168,293.93","1,168,293.93","1,168,293.93","1,168,293.93","1,168,293.93"
"Total Shares Outstanding","1,168,294.00","1,168,293.93","1,168,294.00","1,168,294.00","1,168,294.00","1,168,293.93","1,168,293.93","1,168,293.93","1,168,294.00","1,168,294.00"

