Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Change in Cash","(1,759.00)","30,614.00","(18,280.00)","15,804.00","92,642.00","(9,032.00)","(3,112.00)","16,047.00","90,968.00","(52,533.00)","51,370.00"
"Free Cash Flow","71,561.00","43,057.00","51,032.00","50,236.00","82,906.00","16,832.00","25,249.00","44,169.00","97,986.00","(27,067.00)","140,337.00"

"Sales Per Share (Cent)","0.48","0.43","0.44","0.44","0.49","0.49","0.50","0.52","0.49","0.44"
"EPS (recurring) (Cent)","0.08","0.05","0.05","0.05","0.07","0.06","0.06","0.06","0.04","0.01"
"EPS (diluted) (Cent)","0.08","0.05","0.05","0.05","0.07","0.06","0.06","0.06","0.04","0.01"
"Dividends per Share (Cent)","0.04","0.04","0.04","0.00","0.04","0.04","0.04","0.00","0.04","0.00"
"Book Value per Share (MYR)","1.84","1.79","1.81","1.85","1.93","1.98","1.98","2.01","1.98","1.98"
"Tangible Book Value per Share (MYR)","1.83","1.79","1.80","1.84","1.92","1.98","1.98","2.00","1.98","1.98"
"Cash Flow per Share (Cent)","0.15","0.09","0.12","0.12","0.15","0.05","0.10","0.14","0.17","0.02"
"Diluted Shares Outstanding","733,831.06","733,831.06","733,831.06","733,831.06","733,831.06","733,831.06","733,831.06","733,831.06","733,831.06","733,831.06"
"Total Shares Outstanding","733,831.00","733,831.06","733,831.06","733,831.06","733,831.00","733,831.06","733,831.00","733,831.00","733,831.00","733,831.00"

