Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Funds","(3,355.00)","0.00","(4,218.00)","(13,553.00)","(266.00)","0.00","0.00","(13,523.00)","(10,211.00)","0.00","(23,734.00)"
"Net Financing Cash Flow","(50,289.00)","91,057.00","14,837.00","(75,705.00)","1,965.00","(96,536.00)","(270,266.00)","(71,020.00)","(19,462.00)","3,904.00","(356,844.00)"
"Exchange Rate Effect","(41,999.00)","28,602.00","2,745.00","5,505.00","5,836.00","114.00","(3,605.00)","(2,815.00)","(4,425.00)","(3,511.00)","(14,356.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(59,999.00)","36,133.00","49,195.00","(122,160.00)","197,493.00","(245,416.00)","63,252.00","49,505.00","21,565.00","(116,351.00)","17,971.00"
"Free Cash Flow","23,489.00","(87,588.00)","29,874.00","(56,028.00)","191,113.00","(150,915.00)","336,429.00","121,184.00","52,699.00","(137,746.00)","372,566.00"

"Sales Per Share (Cent)","0.80","1.01","0.85","0.80","1.34","0.50","0.97","0.78","0.63","0.51"
"EPS (recurring) (Cent)","(0.08)","(0.06)","0.12","0.06","0.09","0.04","0.07","0.06","0.07","0.08"
"EPS (diluted) (Cent)","0.04","0.05","0.06","0.05","0.07","0.06","0.08","0.06","0.07","0.07"
"Dividends per Share (Cent)","0.05","0.00","0.00","0.00","0.06","0.00","0.00","0.00","0.07","0.00"
"Book Value per Share (MYR)","1.74","1.77","1.79","1.85","2.03","2.08","2.08","2.12","2.19","2.10"
"Tangible Book Value per Share (MYR)","1.71","1.77","1.79","1.85","2.03","2.08","2.08","2.12","2.18","2.10"
"Cash Flow per Share (Cent)","0.09","(0.15)","0.11","(0.06)","0.45","(0.30)","0.72","0.36","0.19","(0.22)"
"Diluted Shares Outstanding","539,073.00","476,371.00","477,221.00","480,488.00","480,331.00","480,331.00","480,331.00","480,331.00","488,112.00","490,673.00"
"Total Shares Outstanding","468,810.25","469,309.25","472,456.25","480,333.00","480,331.25","480,331.25","480,331.25","480,331.25","480,331.25","480,331.25"

