Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Capital Expenditures (Total)","(198,152.00)","(99,118.00)","(73,055.00)","(103,990.00)","(309,603.00)","(148,902.00)","(82,668.00)","(88,588.00)","(271,082.00)","(226,096.00)","(668,434.00)"
"Net Assets from Acquistions","(772,432.00)","(216,981.00)","(42,275.00)","(494.00)","(409.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,259.00","0.00","28,246.00","68,621.00","(4,031.00)","846.00","0.00","2,609.00","32,490.00","0.00","35,099.00"
"Purchase/Sale of Investments","216,913.00","(2,219.00)","(4,749.00)","(248.00)","(40,512.00)","(180,000.00)","(800.00)","4,100.00","60,370.00","(11,176.00)","52,494.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(520.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(751,932.00)","(318,318.00)","(91,833.00)","(36,111.00)","(354,555.00)","(328,056.00)","(83,468.00)","(81,879.00)","(178,222.00)","(237,272.00)","(580,841.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","1.00","0.00","0.00","(115,712.00)","0.00","0.00","0.00","(121,802.00)","0.00","0.00","(121,802.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","1,083,720.00","405,320.00","(56,601.00)","55,433.00","(100,600.00)","(143,799.00)","(40,059.00)","41,821.00","(133,525.00)","24,116.00","(107,647.00)"
"Other Funds","89,290.00","0.00","(15,001.00)","0.00","(15,001.00)","0.00","0.00","0.00","(31,203.00)","0.00","(31,203.00)"
"Net Financing Cash Flow","1,173,011.00","405,320.00","(71,602.00)","(60,279.00)","(115,601.00)","(143,799.00)","(40,059.00)","(79,981.00)","(164,728.00)","24,116.00","(260,652.00)"
"Exchange Rate Effect","(23,041.00)","(21,253.00)","4,944.00","5,731.00","25,718.00","(4,929.00)","(9,625.00)","(5,280.00)","(13,334.00)","(14,241.00)","(42,480.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","614,368.00","71,770.00","(213,011.00)","193,834.00","(189,751.00)","(392,751.00)","(9,142.00)","21,779.00","141,463.00","(180,504.00)","(26,404.00)"
"Free Cash Flow","28,369.00","(85,590.00)","(104,305.00)","203,574.00","(20,830.00)","(50,947.00)","58,917.00","115,894.00","226,426.00","(179,160.00)","222,077.00"

"Sales Per Share (Cent)","0.31","0.31","0.31","0.29","0.61","0.30","0.31","0.35","0.41","0.42"
"EPS (recurring) (Cent)","0.02","0.02","0.04","0.03","0.08","0.02","0.02","0.03","0.03","0.01"
"EPS (diluted) (Cent)","0.05","0.02","0.04","0.03","0.09","0.02","0.02","0.01","0.03","0.01"
"Dividends per Share (Cent)","0.04","0.00","0.00","0.00","0.04","0.00","0.00","0.00","0.04","0.00"
"Book Value per Share (MYR)","2.97","2.97","3.01","3.01","3.13","3.15","3.16","3.12","3.12","3.15"
"Tangible Book Value per Share (MYR)","1.90","1.96","1.99","2.06","2.11","2.19","2.20","2.16","2.15","2.39"
"Cash Flow per Share (Cent)","0.07","0.00","(0.02)","0.09","0.08","0.03","0.04","0.06","0.16","0.02"
"Diluted Shares Outstanding","3,045,100.00","3,045,100.00","3,045,100.00","3,045,100.00","3,045,100.00","3,045,100.00","3,045,100.00","3,045,100.00","3,045,100.00","3,045,100.00"
"Total Shares Outstanding","3,045,058.55","3,045,100.00","3,045,058.55","3,045,058.55","3,045,058.55","3,045,058.55","3,045,058.55","3,045,058.55","3,045,058.55","3,045,058.55"

