Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Capital Expenditures (Total)","(48,200.00)","(78,400.00)","(193,000.00)","(96,400.00)","(103,800.00)","(150,400.00)","(151,100.00)","(100,500.00)","(130,500.00)","(127,800.00)","(509,900.00)"
"Net Assets from Acquistions","0.00","(412,400.00)","(1,200.00)","0.00","0.00","(81,400.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,900.00","(500.00)","3,200.00","27,400.00","300.00","400.00","2,600.00","4,500.00","300.00","3,479,300.00","3,486,700.00"
"Purchase/Sale of Investments","(10,700.00)","0.00","300.00","0.00","0.00","(5,400.00)","5,900.00","(1,500.00)","0.00","0.00","4,400.00"
"Other Uses","0.00","(15,600.00)","15,600.00","(300.00)","300.00","0.00","(6,000.00)","(600.00)","(800.00)","1,400.00","(6,000.00)"
"Investing Activities - Other Sources","2,000.00","(1,700.00)","(300.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(55,000.00)","(508,600.00)","(175,400.00)","(69,300.00)","(103,200.00)","(236,800.00)","(148,600.00)","(98,100.00)","(131,000.00)","3,352,900.00","2,975,200.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(220,500.00)","0.00","(283,000.00)","0.00","(282,900.00)","0.00","(314,200.00)","0.00","(1,005,500.00)","(1,319,700.00)"
"Change in Capital Stock","4,900.00","0.00","(52,700.00)","0.00","(1,100.00)","0.00","(18,900.00)","0.00","0.00","1,700.00","(17,200.00)"
"Issuance/Reduction of Debt, Net","22,600.00","430,600.00","(184,700.00)","37,700.00","(486,700.00)","138,200.00","(177,000.00)","26,400.00","123,800.00","(552,800.00)","0.00"
"Other Funds","0.00","0.00","(7,400.00)","(81,400.00)","(30,000.00)","81,400.00","(7,900.00)","0.00","(9,000.00)","0.00","(16,900.00)"
"Net Financing Cash Flow","27,500.00","210,100.00","(191,400.00)","(326,700.00)","(517,800.00)","(63,300.00)","(99,800.00)","(287,800.00)","56,800.00","(1,706,800.00)","(2,037,600.00)"
"Exchange Rate Effect","(7,200.00)","(10,000.00)","200.00","4,600.00","6,300.00","(100.00)","4,300.00","100.00","(4,100.00)","(37,400.00)","(37,100.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(10,800.00)"
"Net Change in Cash","162,700.00","213,700.00","1,000.00","(132,900.00)","(641,700.00)","210,200.00","148,300.00","92,200.00","136,900.00","1,987,900.00","2,365,300.00"
"Free Cash Flow","163,700.00","429,100.00","189,400.00","162,100.00","(130,400.00)","363,300.00","241,400.00","377,500.00","84,700.00","253,300.00","967,700.00"

"Sales Per Share (Cent)","0.47","0.45","0.45","0.52","0.58","0.55","0.59","0.35","0.38","0.37"
"EPS (recurring) (Cent)","0.09","0.10","0.00","0.02","0.01","0.04","0.05","0.06","0.09","0.14"
"EPS (diluted) (Cent)","0.12","0.12","(0.01)","0.02","0.00","0.05","0.05","0.06","0.09","0.14"
"Dividends per Share (Cent)","0.04","0.00","0.04","0.00","0.04","0.00","0.05","0.00","0.04","0.00"
"Book Value per Share (MYR)","0.76","0.83","1.14","1.12","1.14","1.14","1.19","1.18","1.27","1.45"
"Tangible Book Value per Share (MYR)","0.68","0.75","1.05","1.04","1.05","1.06","1.10","1.12","1.21","1.39"
"Cash Flow per Share (Cent)","0.03","0.08","0.06","0.04","0.00","0.08","0.06","0.08","0.03","0.06"
"Diluted Shares Outstanding","6,299,300.00","6,301,000.00","6,297,200.00","6,288,200.00","6,288,100.00","6,288,800.00","6,286,300.00","6,284,200.00","6,284,200.00","6,285,000.00"
"Total Shares Outstanding","6,301,151.10","6,301,000.00","6,288,206.99","6,288,390.80","6,287,960.00","6,287,960.00","6,283,860.00","6,283,860.00","6,283,860.00","6,284,237.00"

