Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","17.00","0.00","0.00","0.00","(10.00)","0.00","0.00","0.00","(10.00)"
"Net Change in Cash","(7,765.00)","(6,330.00)","16,362.00","1,011.00","(2,730.00)","(1,132.00)","5,912.00","(2,596.00)","(3.00)","1,249.00","4,562.00"
"Free Cash Flow","(6,376.00)","(2,081.00)","18,179.00","(6,020.00)","2,688.00","521.00","3,167.00","959.00","(1,846.00)","1,507.00","3,787.00"

"Sales Per Share (Cent)","0.07","0.08","0.08","0.05","0.07","0.06","0.04","0.04","0.05","0.04"
"EPS (recurring) (Cent)","(0.01)","(0.02)","(0.02)","(0.01)","(0.01)","(0.01)","(0.28)","(0.03)","(0.03)","(0.02)"
"EPS (diluted) (Cent)","(0.02)","0.00","(0.04)","(0.01)","(0.01)","(0.01)","(0.28)","(0.03)","(0.03)","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.10","0.10","0.07","0.05","0.01","(0.01)","(0.25)","(0.28)","(0.30)","(0.32)"
"Tangible Book Value per Share (MYR)","0.10","0.10","0.07","0.05","0.01","(0.01)","(0.25)","(0.28)","(0.30)","(0.32)"
"Cash Flow per Share (Cent)","(0.01)","0.00","0.02","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","1,041,604.00","1,041,604.00","1,041,604.00","1,041,604.00","1,041,604.00","1,041,604.00","1,041,604.00","1,041,604.00","1,041,604.00","1,041,604.00"
"Total Shares Outstanding","1,041,604.00","1,041,604.00","1,041,603.85","1,041,603.85","1,041,603.85","1,041,603.85","1,041,603.85","1,041,603.85","1,041,603.85","1,041,603.85"

