Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","41,149.00","14,608.00","91,404.00","(127,103.00)","(18,309.00)","(22,619.00)","(39,343.00)","9,275.00","(75,285.00)","3,866.00","(101,487.00)"
"Free Cash Flow","(10,776.00)","22,566.00","20,092.00","(15,005.00)","(62,961.00)","(34,156.00)","(8,680.00)","33,422.00","(2,171.00)","16,176.00","38,747.00"

"Sales Per Share (Cent)","1.06","1.00","1.02","1.03","0.98","1.40","1.33","0.58","0.72","0.60"
"EPS (recurring) (Cent)","(0.51)","0.00","0.16","(0.14)","(0.45)","0.05","0.04","0.05","0.02","0.06"
"EPS (diluted) (Cent)","(0.51)","0.00","0.16","(0.14)","(0.45)","0.05","0.04","0.05","0.02","0.06"
"Dividends per Share (Cent)","0.00","0.00","0.08","0.00","0.08","0.00","0.08","0.00","0.00","0.00"
"Book Value per Share (MYR)","4.43","4.46","4.50","4.39","4.88","4.88","4.88","4.95","1.68","1.84"
"Tangible Book Value per Share (MYR)","2.50","2.52","2.54","2.46","2.92","2.92","2.90","3.07","1.12","1.26"
"Cash Flow per Share (Cent)","0.09","0.21","0.21","0.06","(0.04)","(0.07)","0.04","0.37","0.16","0.16"
"Diluted Shares Outstanding","151,544.00","151,544.00","151,544.00","151,544.00","151,544.00","151,544.00","151,544.00","151,544.00","152,233.81","167,696.00"
"Total Shares Outstanding","151,544.00","151,544.00","151,544.00","151,543.95","151,544.00","151,543.95","151,543.95","151,543.95","167,695.99","167,695.99"

