Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,780.00","69,485.00","(15,311.00)","668.00","(39,421.00)","26,941.00","(2,211.00)","21,829.00","8,938.00","(46,173.00)","(17,617.00)"
"Free Cash Flow","50,426.00","48,335.00","(12,123.00)","18,675.00","(16,996.00)","39,484.00","21,691.00","156.00","11,411.00","(8,419.00)","24,839.00"

"Sales Per Share (Cent)","0.44","0.41","0.38","0.33","0.37","0.46","0.36","0.42","0.47","0.38"
"EPS (recurring) (Cent)","0.06","0.01","0.00","0.01","(0.01)","0.00","(0.02)","(0.04)","(0.34)","0.13"
"EPS (diluted) (Cent)","0.06","0.01","0.00","0.01","0.00","0.00","(0.02)","(0.04)","(0.34)","0.13"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","2.89","2.90","2.90","2.87","2.86","2.87","2.82","2.79","2.45","2.15"
"Tangible Book Value per Share (MYR)","2.75","2.77","2.78","2.74","2.75","2.75","2.71","2.68","2.34","2.05"
"Cash Flow per Share (Cent)","0.12","0.12","(0.01)","0.06","(0.01)","0.10","0.06","0.01","0.04","(0.01)"
"Diluted Shares Outstanding","477,504.00","477,490.00","477,487.00","477,487.00","477,474.00","477,474.00","477,474.00","477,474.00","477,474.00","477,474.00"
"Total Shares Outstanding","477,493.55","477,483.55","477,483.00","477,473.55","477,473.55","477,473.55","477,473.55","477,473.55","477,473.55","477,473.55"

