Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Net Financing Cash Flow","(46,665.00)","(16,503.00)","(101,832.00)","(17,336.00)","(52,331.00)","(5,366.00)","(107,914.00)","(16,697.00)","(58,034.00)","(3,522.00)","(186,167.00)"
"Exchange Rate Effect","(784.00)","(2,162.00)","814.00","777.00","(418.00)","317.00","(259.00)","(8.00)","(438.00)","(310.00)","(1,015.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,951.00)","3,025.00","21,189.00","50,551.00","(20,089.00)","61,805.00","45,713.00","70,688.00","59,028.00","72,145.00","247,574.00"
"Free Cash Flow","45,053.00","21,744.00","125,557.00","66,999.00","32,431.00","66,411.00","177,986.00","87,257.00","117,288.00","75,915.00","458,446.00"

"Sales Per Share (Cent)","1.76","1.80","1.86","1.83","1.82","1.90","1.84","2.03","2.04","2.06"
"EPS (recurring) (Cent)","0.24","0.19","0.22","0.21","0.22","0.24","0.05","0.26","0.27","0.20"
"EPS (diluted) (Cent)","0.24","0.19","0.23","0.21","0.22","0.24","(0.34)","0.26","0.27","0.20"
"Dividends per Share (Cent)","0.13","0.00","0.10","0.00","0.15","0.00","0.20","0.00","0.15","0.00"
"Book Value per Share (MYR)","4.15","4.13","4.22","4.46","4.54","4.77","4.11","4.37","4.44","4.56"
"Tangible Book Value per Share (MYR)","4.10","4.08","4.17","4.41","4.49","4.72","4.02","4.30","4.37","4.50"
"Cash Flow per Share (Cent)","0.19","0.14","0.43","0.24","0.14","0.24","0.60","0.31","0.41","0.27"
"Diluted Shares Outstanding","308,415.00","308,414.00","308,449.00","308,483.00","308,647.00","308,971.00","309,588.00","309,626.00","309,841.00","309,988.00"
"Total Shares Outstanding","308,413.87","319,472.50","308,482.43","308,482.43","308,854.43","309,553.44","309,623.28","309,729.28","309,944.28","310,127.28"

