Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Net Change in Cash","58,906.00","(38,490.00)","(55,005.00)","(66,863.00)","57,434.00","(82,633.00)","(9,854.00)","47,998.00","(2,326.00)","(27,907.00)","7,911.00"
"Free Cash Flow","118,593.00","41,856.00","21,258.00","(57,294.00)","62,707.00","(47,914.00)","18,103.00","64,149.00","19,389.00","(19,766.00)","81,875.00"

"Sales Per Share (Cent)","0.26","0.22","0.17","0.20","0.20","0.20","0.19","0.19","0.19","0.17"
"EPS (recurring) (Cent)","0.02","0.00","(0.01)","0.00","0.02","0.01","0.00","0.00","(0.01)","(0.02)"
"EPS (diluted) (Cent)","0.02","0.00","(0.01)","(0.01)","0.02","0.01","0.00","0.00","(0.01)","(0.02)"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.62","0.59","0.57","0.55","0.56","0.56","0.54","0.53","0.51","0.49"
"Tangible Book Value per Share (MYR)","0.62","0.59","0.57","0.55","0.56","0.56","0.54","0.53","0.51","0.49"
"Cash Flow per Share (Cent)","0.06","0.02","0.02","(0.01)","0.03","(0.02)","0.01","0.04","0.02","0.00"
"Diluted Shares Outstanding","2,065,593.00","2,065,593.00","2,065,593.00","2,065,353.00","2,065,353.00","2,065,353.00","2,060,841.00","2,060,912.00","2,060,912.00","2,060,912.00"
"Total Shares Outstanding","2,059,861.30","2,060,173.30","2,060,172.30","2,060,172.30","2,060,172.30","2,060,772.30","2,060,912.30","2,060,912.30","2,060,912.30","2,060,912.30"

