Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Net Change in Cash","53,737.00","(160,137.00)","85,403.00","8,658.00","24,834.00","24,870.00","20,745.00","28,170.00","52,843.00","32,901.00","134,659.00"
"Free Cash Flow","(4,384.00)","16,861.00","57,520.00","(55,608.00)","37,270.00","329.00","1,012.00","43,261.00","51,333.00","60,137.00","155,743.00"

"Sales Per Share (Cent)","0.11","0.13","0.10","0.08","0.11","0.17","0.12","0.14","0.14","0.12"
"EPS (recurring) (Cent)","0.08","0.02","0.07","0.08","0.03","0.07","0.04","0.06","0.05","0.03"
"EPS (diluted) (Cent)","0.08","0.03","0.05","0.09","0.03","0.10","0.04","0.06","0.05","0.01"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","1.96","1.98","2.04","2.13","2.18","2.30","2.34","2.41","2.49","2.47"
"Tangible Book Value per Share (MYR)","1.92","1.94","2.00","2.09","2.14","2.26","2.30","2.37","2.45","2.43"
"Cash Flow per Share (Cent)","0.00","0.02","0.10","(0.07)","0.06","0.00","0.00","0.07","0.08","0.09"
"Diluted Shares Outstanding","663,007.00","663,007.00","663,007.00","663,007.00","663,007.00","663,007.00","928,209.00","663,007.00","663,007.00","663,007.00"
"Total Shares Outstanding","663,006.34","663,006.34","663,006.34","663,006.34","663,006.34","663,006.34","663,006.34","663,006.34","663,006.34","663,006.34"

