Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Net Financing Cash Flow","(4,905.00)","(22,445.00)","(54,878.00)","14,976.00","41,426.00","94,352.00","67,732.00","(24,073.00)","22,914.00","(25,615.00)","40,958.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","14,679.00","(12,944.00)","36,725.00","(23,452.00)","5,469.00","31,472.00","(38,945.00)","47,222.00","(6,920.00)","(4,236.00)","(2,879.00)"
"Free Cash Flow","50,827.00","8,974.00","93,099.00","(36,014.00)","(35,891.00)","(88,775.00)","(106,677.00)","64,264.00","(18,285.00)","19,127.00","(41,571.00)"

"Sales Per Share (Cent)","0.45","0.47","0.41","0.45","0.49","0.50","0.48","0.65","0.55","0.48"
"EPS (recurring) (Cent)","0.04","0.02","0.03","0.03","0.03","0.03","0.03","0.05","0.04","0.03"
"EPS (diluted) (Cent)","0.04","0.02","0.03","0.03","0.03","0.03","0.03","0.05","0.04","0.03"
"Dividends per Share (Cent)","0.00","0.03","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.04"
"Book Value per Share (MYR)","0.98","0.98","1.02","1.02","1.06","1.08","1.10","1.41","1.10","1.10"
"Tangible Book Value per Share (MYR)","0.97","0.98","1.01","1.01","1.05","1.07","1.09","1.40","1.09","1.10"
"Cash Flow per Share (Cent)","0.07","0.04","0.08","0.02","0.05","0.00","(0.03)","0.10","0.03","0.10"
"Diluted Shares Outstanding","1,622,439.53","1,622,439.53","1,622,439.53","1,622,439.53","1,622,439.53","1,622,439.53","1,622,440.83","1,248,030.00","1,622,438.00","1,622,438.00"
"Total Shares Outstanding","1,622,439.53","1,622,440.83","1,622,439.53","1,622,439.53","1,622,439.53","1,622,440.83","1,622,440.83","1,248,030.00","1,622,438.00","1,622,438.00"

