Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Investing Cash Flow","(553,369.00)","(1,146,076.00)","(1,182,206.00)","(1,142,683.00)","(160,494.00)","(674,299.00)","(257,593.00)","(272,084.00)","(446,222.00)","(314,809.00)","(1,290,708.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(48,103.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","40,628.00","0.00","40,628.00"
"Issuance/Reduction of Debt, Net","(70,099.00)","25,901.00","2,201,008.00","1,137,076.00","1,421,986.00","(70,213.00)","(163,661.00)","(129,638.00)","(78,852.00)","(188,254.00)","(560,405.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(70,099.00)","25,901.00","2,201,008.00","1,088,973.00","1,421,986.00","(70,213.00)","(163,661.00)","(129,638.00)","(38,224.00)","(188,254.00)","(519,777.00)"
"Exchange Rate Effect","(41,818.00)","(94,159.00)","30,125.00","25,847.00","82,064.00","(38,100.00)","157,247.00","47,676.00","109,693.00","(76,955.00)","237,661.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(532,327.00)","(665,900.00)","1,308,089.00","231,217.00","616,730.00","(590,176.00)","(632,199.00)","(112,462.00)","165,097.00","(354,921.00)","(934,485.00)"
"Free Cash Flow","(453,383.00)","(597,642.00)","(923,044.00)","(891,252.00)","(887,304.00)","(525,675.00)","(643,207.00)","(142,948.00)","101,545.00","117,939.00","(566,671.00)"

"Sales Per Share (Cent)","0.10","0.07","0.07","0.06","0.02","0.07","0.12","0.11","0.11","0.10"
"EPS (recurring) (Cent)","(0.01)","0.01","(0.02)","(0.02)","(0.10)","0.01","0.02","0.02","0.01","0.01"
"EPS (diluted) (Cent)","(0.01)","0.00","(0.09)","(0.02)","(0.23)","0.01","0.02","0.02","0.01","0.01"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.24","1.13","1.06","1.07","0.95","0.96","0.95","0.96","0.94","0.92"
"Tangible Book Value per Share (MYR)","1.24","1.13","1.06","1.07","0.95","0.96","0.95","0.96","0.94","0.92"
"Cash Flow per Share (Cent)","0.02","0.09","0.04","0.04","(0.12)","0.03","(0.06)","0.04","0.09","0.04"
"Diluted Shares Outstanding","5,866,269.00","5,866,269.00","5,866,269.00","5,866,269.00","5,866,269.00","5,866,269.00","5,866,269.00","5,866,269.00","5,866,269.00","5,866,269.00"
"Total Shares Outstanding","5,866,269.00","5,866,269.34","5,866,269.34","5,866,269.34","5,866,269.34","5,866,269.34","5,866,269.34","5,866,269.34","5,866,269.34","5,866,269.34"

