Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Free Cash Flow","38,988.00","3,384.00","13,426.00","58,741.00","85,945.00","304.00","(66,062.00)","(14,219.00)","28,760.00","28,448.00","(23,073.00)"

"Sales Per Share (Cent)","0.49","0.48","0.45","0.56","0.50","0.46","0.43","0.42","0.40","0.47"
"EPS (recurring) (Cent)","0.06","0.04","0.04","0.05","0.07","0.02","0.02","0.04","0.04","0.01"
"EPS (diluted) (Cent)","0.06","0.04","0.04","0.05","0.07","0.02","0.02","0.04","0.04","0.01"
"Dividends per Share (Cent)","0.00","0.09","0.00","0.00","0.00","0.09","0.00","0.00","0.00","0.09"
"Book Value per Share (MYR)","2.70","2.70","2.75","2.72","2.82","2.72","2.73","2.67","2.69","2.67"
"Tangible Book Value per Share (MYR)","2.63","2.66","2.70","2.68","2.77","2.68","2.68","2.62","2.65","2.62"
"Cash Flow per Share (Cent)","0.21","0.05","0.08","0.26","0.35","0.03","(0.21)","(0.02)","0.13","0.13"
"Diluted Shares Outstanding","276,554.00","277,582.00","279,168.00","278,170.00","279,414.00","279,414.00","282,232.00","282,232.00","282,232.00","282,199.00"
"Total Shares Outstanding","276,942.00","276,968.00","277,418.00","281,485.10","282,232.00","282,232.00","282,232.00","282,232.00","282,232.00","281,935.30"

