Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales Per Share (Cent)","0.25","0.13","0.22","0.23","0.21","0.13","0.20","0.22","0.18","0.15"
"EPS (recurring) (Cent)","0.07","(0.03)","(0.01)","0.04","0.06","(0.05)","(0.01)","0.00","(0.07)","(0.02)"
"EPS (diluted) (Cent)","0.02","(0.03)","0.00","0.04","0.05","(0.05)","(0.05)","0.00","(0.06)","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.36","1.26","1.27","1.34","1.45","1.39","1.28","0.80","0.99","0.96"
"Tangible Book Value per Share (MYR)","0.45","0.35","0.49","0.56","0.67","0.62","0.59","0.11","0.30","0.27"
"Cash Flow per Share (Cent)","0.15","0.09","(0.01)","(0.02)","0.24","0.09","(0.06)","0.07","0.08","(0.03)"
"Diluted Shares Outstanding","877,100.00","877,100.00","877,100.00","877,100.00","877,100.00","877,100.00","939,750.00","964,810.00","964,810.00","964,810.00"
"Total Shares Outstanding","877,099.94","877,100.00","877,100.00","877,099.94","877,099.94","877,099.94","964,809.90","964,809.93","964,809.84","964,809.84"

