Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Exchange Rate Effect","51.00","(6,423.00)","(329.00)","(374.00)","6,845.00","(927.00)","(3,590.00)","(936.00)","(3,105.00)","(5,467.00)","(13,098.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","67,625.00","(69,912.00)","(16,151.00)","22.00","15,186.00","(5,197.00)","19,960.00","(37,845.00)","25,674.00","11,264.00","19,053.00"
"Free Cash Flow","(67,153.00)","(62,763.00)","(30,875.00)","102.00","(7,818.00)","(2,849.00)","8,557.00","(7,193.00)","11,854.00","(6,582.00)","6,636.00"

"Sales Per Share (Cent)","0.06","0.05","0.06","0.05","0.06","0.06","0.07","0.07","0.07","0.05"
"EPS (recurring) (Cent)","(0.57)","(0.02)","(0.04)","(0.03)","(0.33)","(0.03)","(0.01)","(0.02)","(0.15)","(0.01)"
"EPS (diluted) (Cent)","(1.12)","(0.02)","(0.04)","(0.03)","(0.40)","(0.03)","(0.01)","(0.02)","(0.07)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.18","1.10","1.04","1.02","0.71","0.67","0.63","0.61","0.53","0.50"
"Tangible Book Value per Share (MYR)","1.18","1.10","1.04","1.02","0.71","0.67","0.63","0.61","0.53","0.50"
"Cash Flow per Share (Cent)","(0.01)","(0.02)","0.01","0.00","(0.01)","0.00","0.01","(0.01)","0.02","0.00"
"Diluted Shares Outstanding","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00"
"Total Shares Outstanding","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00","1,000,000.00"

