Financial Year,31-03-2008,31-03-2009,31-03-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Funds","(70,546.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(374,292.00)","(173,142.00)","(63,107.00)","(39,218.00)","120,317.00","(4,844.00)","39,070.00","(123,635.00)","(107,667.00)","(266,455.00)","(458,687.00)"
"Exchange Rate Effect","(4,892.00)","(1,079.00)","1,195.00","(648.00)","915.00","(87.00)","(186.00)","(99.00)","(241.00)","(2,747.00)","(3,273.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","61,646.00","37,527.00","88,131.00","262,651.00","143,993.00","185,281.00","326,951.00","151,427.00","73,581.00","319,218.00","871,177.00"
"Free Cash Flow","285,894.00","199,100.00","144,335.00","295,057.00","85,405.00","185,653.00","321,732.00","256,077.00","218,704.00","661,497.00","1,458,010.00"

"Sales Per Share (Cent)","0.57","0.57","0.57","0.59","0.58","0.59","0.59","0.59","0.66","0.68"
"EPS (recurring) (Cent)","0.21","0.23","0.20","0.21","0.24","0.23","0.21","0.21","0.25","0.24"
"EPS (diluted) (Cent)","0.21","0.23","0.20","0.21","0.24","0.23","0.21","0.21","0.25","0.24"
"Dividends per Share (Cent)","0.17","0.14","0.14","0.15","0.19","0.15","0.16","0.16","0.19","0.16"
"Book Value per Share (MYR)","5.78","5.86","5.92","5.99","6.05","6.10","6.17","6.23","6.32","6.39"
"Tangible Book Value per Share (MYR)","5.78","5.86","5.92","5.99","6.05","6.10","6.17","6.23","6.32","6.39"
"Cash Flow per Share (Cent)","0.41","0.28","0.34","0.35","0.39","0.29","0.34","0.27","0.52","0.37"
"Diluted Shares Outstanding","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00"
"Total Shares Outstanding","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00","1,978,732.00"

