Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Change in Capital Stock","2,079,990.00","(1,364.00)","(1,004,629.00)","0.00","0.00","0.00","(300,000.00)","0.00","0.00","0.00","(300,000.00)"
"Issuance/Reduction of Debt, Net","(1,210,000.00)","(631,350.00)","(3,653,807.00)","23,213.00","(631,765.00)","(176,178.00)","(1,575,900.00)","20,000.00","(79,000.00)","(181,000.00)","(1,815,900.00)"
"Other Funds","(152,706.00)","(105,797.00)","0.00","0.00","(214,340.00)","(105,820.00)","0.00","0.00","(243,330.00)","(112,911.00)","(356,241.00)"
"Net Financing Cash Flow","865,424.00","(1,023,511.00)","3,589,753.00","23,213.00","(995,282.00)","(281,998.00)","2,924,426.00","20,000.00","(296,507.00)","(293,911.00)","2,354,008.00"
"Exchange Rate Effect","(171,863.00)","(253,166.00)","86,724.00","107,761.00","226,631.00","(19,308.00)","(233,900.00)","(25,529.00)","(124,973.00)","(129,608.00)","(514,010.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","1.00","0.00","(1.00)","0.00","0.00","0.00","(1.00)"
"Net Change in Cash","847,630.00","3,206,881.00","(1,869,805.00)","(1,896,425.00)","(33,338.00)","1,567,261.00","2,482,388.00","(3,940,998.00)","1,654,722.00","(2,992,062.00)","(2,795,950.00)"
"Free Cash Flow","110,406.00","6,757,710.00","(7,102,801.00)","370,310.00","2,463,800.00","5,037,143.00","(1,341,310.00)","(1,315,207.00)","2,351,484.00","(3,834,413.00)","(4,139,446.00)"

"EPS (recurring) (Cent)","0.24","0.28","0.36","0.34","0.39","0.36","0.23","0.40","0.43","0.44"
"EPS (diluted) (Cent)","0.24","0.28","0.34","0.34","0.39","0.37","0.23","0.40","0.43","0.44"
"Dividends per Share (Cent)","0.13","0.00","0.25","0.00","0.13","0.00","0.25","0.00","0.13","0.00"
"Tangible Book Value per Share (MYR)","10.63","10.80","11.06","11.52","11.77","12.17","12.21","12.62","12.83","13.16"
"Cash Flow per Share (Cent)","0.17","5.95","(6.02)","0.37","2.18","4.44","(1.13)","(1.12)","2.09","(3.32)"
"Diluted Shares Outstanding","1,075,325.00","1,143,573.00","1,143,552.00","1,143,552.00","1,143,552.00","1,143,552.00","1,143,552.00","1,143,552.00","1,143,552.00","1,143,552.00"
"Total Shares Outstanding","1,147,516.89","1,147,516.89","1,143,552.49","1,143,552.49","1,143,552.49","1,143,552.49","1,143,552.49","1,143,552.49","1,143,552.49","1,143,552.49"

