Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(43,924.00)","53,000.00","23,251.00","47,909.00","(5,296.00)","(19,260.00)","58,458.00","48,620.00","(56,864.00)","56,985.00","107,199.00"
"Free Cash Flow","(118,626.00)","49,025.00","26,483.00","24,822.00","255,184.00","(408,691.00)","(34,864.00)","(35,239.00)","376,524.00","(167,365.00)","139,056.00"

"Sales Per Share (Cent)","0.09","0.09","0.14","0.10","0.13","0.14","0.15","0.10","0.13","0.10"
"EPS (recurring) (Cent)","0.00","0.01","0.02","0.02","0.02","0.01","0.01","0.02","0.02","0.01"
"EPS (diluted) (Cent)","0.00","0.01","0.06","0.02","0.02","0.01","0.01","0.02","0.02","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.02","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.56","0.55","0.62","0.63","0.65","0.90","0.90","0.92","0.94","0.93"
"Tangible Book Value per Share (MYR)","(0.40)","(0.46)","(0.50)","(0.55)","(0.72)","(0.45)","(0.59)","(0.65)","(0.75)","(0.75)"
"Cash Flow per Share (Cent)","(0.03)","0.01","0.02","0.02","0.14","(0.16)","(0.03)","0.00","0.17","(0.07)"
"Diluted Shares Outstanding","2,138,620.00","2,138,620.00","2,138,620.00","2,138,620.00","2,138,620.00","2,139,203.00","2,139,203.00","2,306,763.01","2,307,773.11","2,139,203.00"
"Total Shares Outstanding","2,138,620.00","2,138,620.00","2,138,620.00","2,138,620.00","2,138,620.00","2,139,203.00","2,139,202.89","2,139,202.89","2,139,202.89","2,139,202.89"

